timestamp,Position Value,datetime
1737911700000.0,-10.287888,2025-01-26 17:15:00
1737912000000.0,-10.766807,2025-01-26 17:20:00
1737912300000.0,-10.637763,2025-01-26 17:25:00
1737912600000.0,-10.223366,2025-01-26 17:30:00
1737912900000.0,-10.116071,2025-01-26 17:35:00
1737913200000.0,-9.759871,2025-01-26 17:40:00
1737913500000.0,-8.868327,2025-01-26 17:45:00
1737913800000.0,-8.801588,2025-01-26 17:50:00
1737914100000.0,-8.589495,2025-01-26 17:55:00
1737914400000.0,-8.544589,2025-01-26 18:00:00
1737914700000.0,-7.997604,2025-01-26 18:05:00
1737915000000.0,-7.818135,2025-01-26 18:10:00
1737915300000.0,-7.7665424,2025-01-26 18:15:00
1737915600000.0,-7.338211,2025-01-26 18:20:00
1737915900000.0,-7.1688104,2025-01-26 18:25:00
1737916200000.0,-7.397578,2025-01-26 18:30:00
1737916500000.0,-6.8377423,2025-01-26 18:35:00
1737916800000.0,-6.5877094,2025-01-26 18:40:00
1737917100000.0,-7.194706,2025-01-26 18:45:00
1737917400000.0,-7.828928,2025-01-26 18:50:00
1737917700000.0,-8.391421,2025-01-26 18:55:00
1737918000000.0,-9.0703125,2025-01-26 19:00:00
1737918300000.0,-8.604116,2025-01-26 19:05:00
1737918600000.0,-8.913195,2025-01-26 19:10:00
1737918900000.0,-9.056738,2025-01-26 19:15:00
1737919200000.0,-9.378983,2025-01-26 19:20:00
1737919500000.0,-8.450665,2025-01-26 19:25:00
1737919800000.0,-8.450343,2025-01-26 19:30:00
1737920100000.0,-7.8050847,2025-01-26 19:35:00
1737920400000.0,-7.151772,2025-01-26 19:40:00
1737920700000.0,-7.0537405,2025-01-26 19:45:00
1737921000000.0,-6.9996896,2025-01-26 19:50:00
1737921300000.0,-7.1166515,2025-01-26 19:55:00
1737921600000.0,-11.328849,2025-01-26 20:00:00
1737921900000.0,-12.006446,2025-01-26 20:05:00
1737922200000.0,-12.723415,2025-01-26 20:10:00
1737922500000.0,-13.034139,2025-01-26 20:15:00
1737922800000.0,-13.707654,2025-01-26 20:20:00
1737923100000.0,-12.913639,2025-01-26 20:25:00
1737923400000.0,-14.717678,2025-01-26 20:30:00
1737923700000.0,-23.32267,2025-01-26 20:35:00
1737924000000.0,-28.492184,2025-01-26 20:40:00
1737924300000.0,-32.17021,2025-01-26 20:45:00
1737924600000.0,-36.569077,2025-01-26 20:50:00
1737924900000.0,-36.524223,2025-01-26 20:55:00
1737925200000.0,-29.002747,2025-01-26 21:00:00
1737925500000.0,-27.114567,2025-01-26 21:05:00
1737925800000.0,-20.783266,2025-01-26 21:10:00
1737926100000.0,-14.849553,2025-01-26 21:15:00
1737926400000.0,-17.459763,2025-01-26 21:20:00
1737926700000.0,-13.378398,2025-01-26 21:25:00
1737927000000.0,-12.348693,2025-01-26 21:30:00
1737927300000.0,-11.390522,2025-01-26 21:35:00
1737927600000.0,-14.367637,2025-01-26 21:40:00
1737927900000.0,-12.255365,2025-01-26 21:45:00
1737928200000.0,-10.7331295,2025-01-26 21:50:00
1737928500000.0,-10.782977,2025-01-26 21:55:00
1737928800000.0,-6.6556044,2025-01-26 22:00:00
1737929100000.0,-19.814203,2025-01-26 22:05:00
1737929400000.0,-53.619976,2025-01-26 22:10:00
1737929700000.0,-78.4911,2025-01-26 22:15:00
1737930000000.0,-110.38723,2025-01-26 22:20:00
1737930300000.0,-107.88245,2025-01-26 22:25:00
1737930600000.0,-103.5662,2025-01-26 22:30:00
1737930900000.0,-104.94819,2025-01-26 22:35:00
1737931200000.0,-106.08772,2025-01-26 22:40:00
1737931500000.0,-110.31107,2025-01-26 22:45:00
1737931800000.0,-115.95347,2025-01-26 22:50:00
1737932100000.0,-108.75338,2025-01-26 22:55:00
1737932400000.0,-115.32711,2025-01-26 23:00:00
1737932700000.0,-109.22135,2025-01-26 23:05:00
1737933000000.0,-114.08062,2025-01-26 23:10:00
1737933300000.0,-115.34377,2025-01-26 23:15:00
1737933600000.0,-118.63135,2025-01-26 23:20:00
1737933900000.0,-121.42048,2025-01-26 23:25:00
1737934200000.0,-120.69615,2025-01-26 23:30:00
1737934500000.0,-118.65553,2025-01-26 23:35:00
1737934800000.0,-122.87793,2025-01-26 23:40:00
1737935100000.0,-122.598404,2025-01-26 23:45:00
1737935400000.0,-115.88467,2025-01-26 23:50:00
1737935700000.0,-116.45072,2025-01-26 23:55:00
1737936000000.0,-99.86451,2025-01-27 00:00:00
1737936300000.0,-87.793526,2025-01-27 00:05:00
1737936600000.0,-95.277725,2025-01-27 00:10:00
1737936900000.0,-98.35426,2025-01-27 00:15:00
1737937200000.0,-105.96299,2025-01-27 00:20:00
1737937500000.0,-100.97084,2025-01-27 00:25:00
1737937800000.0,-101.422104,2025-01-27 00:30:00
1737938100000.0,-102.71692,2025-01-27 00:35:00
1737938400000.0,-96.19426,2025-01-27 00:40:00
1737938700000.0,-88.78743,2025-01-27 00:45:00
1737939000000.0,-89.580185,2025-01-27 00:50:00
1737939300000.0,-101.37249,2025-01-27 00:55:00
1737939600000.0,-102.011795,2025-01-27 01:00:00
1737939900000.0,-97.19874,2025-01-27 01:05:00
1737940200000.0,-109.00711,2025-01-27 01:10:00
1737940500000.0,-113.42287,2025-01-27 01:15:00
1737940800000.0,-100.97791,2025-01-27 01:20:00
1737941100000.0,-104.40413,2025-01-27 01:25:00
1737941400000.0,-118.96627,2025-01-27 01:30:00
1737941700000.0,-125.80163,2025-01-27 01:35:00
1737942000000.0,-148.89218,2025-01-27 01:40:00
1737942300000.0,-141.82417,2025-01-27 01:45:00
1737942600000.0,-146.86469,2025-01-27 01:50:00
1737942900000.0,-148.0189,2025-01-27 01:55:00
1737943200000.0,-163.38925,2025-01-27 02:00:00
1737943500000.0,-166.18819,2025-01-27 02:05:00
1737943800000.0,-156.90999,2025-01-27 02:10:00
1737944100000.0,-167.30922,2025-01-27 02:15:00
1737944400000.0,-168.17223,2025-01-27 02:20:00
1737944700000.0,-171.78767,2025-01-27 02:25:00
1737945000000.0,-172.14975,2025-01-27 02:30:00
1737945300000.0,-172.16397,2025-01-27 02:35:00
1737945600000.0,-168.34837,2025-01-27 02:40:00
1737945900000.0,-170.28784,2025-01-27 02:45:00
1737946200000.0,-159.07343,2025-01-27 02:50:00
1737946500000.0,-271.58875,2025-01-27 02:55:00
1737946800000.0,-241.2171,2025-01-27 03:00:00
1737947100000.0,-201.20386,2025-01-27 03:05:00
1737947400000.0,-155.39555,2025-01-27 03:10:00
1737947700000.0,-191.74864,2025-01-27 03:15:00
1737948000000.0,-192.01855,2025-01-27 03:20:00
1737948300000.0,-201.60278,2025-01-27 03:25:00
1737948600000.0,-205.55005,2025-01-27 03:30:00
1737948900000.0,-200.63603,2025-01-27 03:35:00
1737949200000.0,-195.58893,2025-01-27 03:40:00
1737949500000.0,-200.83208,2025-01-27 03:45:00
1737949800000.0,-195.64594,2025-01-27 03:50:00
1737950100000.0,-184.32314,2025-01-27 03:55:00
1737950400000.0,-185.54034,2025-01-27 04:00:00
1737950700000.0,-190.14967,2025-01-27 04:05:00
1737951000000.0,-202.49075,2025-01-27 04:10:00
1737951300000.0,-206.9974,2025-01-27 04:15:00
1737951600000.0,-207.81808,2025-01-27 04:20:00
1737951900000.0,-207.04387,2025-01-27 04:25:00
1737952200000.0,-201.61432,2025-01-27 04:30:00
1737952500000.0,-187.45547,2025-01-27 04:35:00
1737952800000.0,-189.93,2025-01-27 04:40:00
1737953100000.0,-196.67468,2025-01-27 04:45:00
1737953400000.0,-201.07845,2025-01-27 04:50:00
1737953700000.0,-208.52808,2025-01-27 04:55:00
1737954000000.0,-204.61382,2025-01-27 05:00:00
1737954300000.0,-206.99467,2025-01-27 05:05:00
1737954600000.0,-225.13531,2025-01-27 05:10:00
1737954900000.0,-210.38028,2025-01-27 05:15:00
1737955200000.0,-218.51039,2025-01-27 05:20:00
1737955500000.0,-213.14896,2025-01-27 05:25:00
1737955800000.0,-225.92738,2025-01-27 05:30:00
1737956100000.0,-231.00935,2025-01-27 05:35:00
1737956400000.0,-233.81671,2025-01-27 05:40:00
1737956700000.0,-237.06158,2025-01-27 05:45:00
1737957000000.0,-236.3095,2025-01-27 05:50:00
1737957300000.0,-230.32713,2025-01-27 05:55:00
1737957600000.0,-223.11777,2025-01-27 06:00:00
1737957900000.0,-213.50688,2025-01-27 06:05:00
1737958200000.0,-223.4552,2025-01-27 06:10:00
1737958500000.0,-228.76608,2025-01-27 06:15:00
1737958800000.0,-225.2041,2025-01-27 06:20:00
1737959100000.0,-230.55818,2025-01-27 06:25:00
1737959400000.0,-224.67442,2025-01-27 06:30:00
1737959700000.0,-238.40117,2025-01-27 06:35:00
1737960000000.0,-240.80382,2025-01-27 06:40:00
1737960300000.0,-232.52751,2025-01-27 06:45:00
1737960600000.0,-223.59122,2025-01-27 06:50:00
1737960900000.0,-231.9878,2025-01-27 06:55:00
1737961200000.0,-232.02318,2025-01-27 07:00:00
1737961500000.0,-231.60936,2025-01-27 07:05:00
1737961800000.0,-229.64806,2025-01-27 07:10:00
1737962100000.0,-245.81752,2025-01-27 07:15:00
1737962400000.0,-248.49858,2025-01-27 07:20:00
1737962700000.0,-302.39294,2025-01-27 07:25:00
1737963000000.0,-271.44638,2025-01-27 07:30:00
1737963300000.0,-268.96896,2025-01-27 07:35:00
1737963600000.0,-258.93494,2025-01-27 07:40:00
1737963900000.0,-261.197,2025-01-27 07:45:00
1737964200000.0,-120.19226,2025-01-27 07:50:00
1737964500000.0,-156.83698,2025-01-27 07:55:00
1737964800000.0,-214.81058,2025-01-27 08:00:00
1737965100000.0,-346.329,2025-01-27 08:05:00
1737965400000.0,-199.28441,2025-01-27 08:10:00
1737965700000.0,-300.92398,2025-01-27 08:15:00
1737966000000.0,-292.44638,2025-01-27 08:20:00
1737966300000.0,-299.4714,2025-01-27 08:25:00
1737966600000.0,-318.24142,2025-01-27 08:30:00
1737966900000.0,-326.9054,2025-01-27 08:35:00
1737967200000.0,-328.1692,2025-01-27 08:40:00
1737967500000.0,-316.1144,2025-01-27 08:45:00
1737967800000.0,-295.20068,2025-01-27 08:50:00
1737968100000.0,-289.26605,2025-01-27 08:55:00
1737968400000.0,-278.2769,2025-01-27 09:00:00
1737968700000.0,-257.57642,2025-01-27 09:05:00
1737969000000.0,-259.4301,2025-01-27 09:10:00
1737969300000.0,-252.37254,2025-01-27 09:15:00
1737969600000.0,-250.4875,2025-01-27 09:20:00
1737969900000.0,-268.3909,2025-01-27 09:25:00
1737970200000.0,-264.42368,2025-01-27 09:30:00
1737970500000.0,-266.9809,2025-01-27 09:35:00
1737970800000.0,-271.09918,2025-01-27 09:40:00
1737971100000.0,-262.1205,2025-01-27 09:45:00
1737971400000.0,-260.6543,2025-01-27 09:50:00
1737971700000.0,-265.7318,2025-01-27 09:55:00
1737972000000.0,-278.49457,2025-01-27 10:00:00
1737972300000.0,-275.1158,2025-01-27 10:05:00
1737972600000.0,-275.3795,2025-01-27 10:10:00
1737972900000.0,-284.32098,2025-01-27 10:15:00
1737973200000.0,-281.422,2025-01-27 10:20:00
1737973500000.0,-286.07687,2025-01-27 10:25:00
1737973800000.0,-289.41373,2025-01-27 10:30:00
1737974100000.0,-297.11032,2025-01-27 10:35:00
1737974400000.0,-298.42874,2025-01-27 10:40:00
1737974700000.0,-299.4435,2025-01-27 10:45:00
1737975000000.0,-289.66028,2025-01-27 10:50:00
1737975300000.0,-291.23755,2025-01-27 10:55:00
1737975600000.0,-272.34753,2025-01-27 11:00:00
1737975900000.0,-279.37207,2025-01-27 11:05:00
1737976200000.0,-276.1253,2025-01-27 11:10:00
1737976500000.0,-256.79282,2025-01-27 11:15:00
1737976800000.0,-253.9712,2025-01-27 11:20:00
1737977100000.0,-246.68231,2025-01-27 11:25:00
1737977400000.0,-234.76575,2025-01-27 11:30:00
1737977700000.0,-241.19954,2025-01-27 11:35:00
1737978000000.0,-243.33112,2025-01-27 11:40:00
1737978300000.0,-248.04102,2025-01-27 11:45:00
1737978600000.0,-251.80617,2025-01-27 11:50:00
1737978900000.0,-257.26047,2025-01-27 11:55:00
1737979200000.0,-250.53767,2025-01-27 12:00:00
1737979500000.0,-241.85373,2025-01-27 12:05:00
1737979800000.0,-248.98051,2025-01-27 12:10:00
1737980100000.0,-261.24615,2025-01-27 12:15:00
1737980400000.0,-264.04684,2025-01-27 12:20:00
1737980700000.0,-271.56265,2025-01-27 12:25:00
1737981000000.0,-274.91736,2025-01-27 12:30:00
1737981300000.0,-265.6001,2025-01-27 12:35:00
1737981600000.0,-262.37207,2025-01-27 12:40:00
1737981900000.0,-244.46799,2025-01-27 12:45:00
1737982200000.0,-207.13867,2025-01-27 12:50:00
1737982500000.0,-178.29921,2025-01-27 12:55:00
1737982800000.0,-78.49848,2025-01-27 13:00:00
1737983100000.0,-73.91126,2025-01-27 13:05:00
1737983400000.0,-0.00016756536,2025-01-27 13:10:00
1737983700000.0,-0.00016701114,2025-01-27 13:15:00
1737984000000.0,-0.00016653187,2025-01-27 13:20:00
1737984300000.0,-0.0001663721,2025-01-27 13:25:00
1737984600000.0,-0.00016655895,2025-01-27 13:30:00
1737984900000.0,-0.00016624518,2025-01-27 13:35:00
1737985200000.0,-0.000166191,2025-01-27 13:40:00
1737985500000.0,-0.00016565954,2025-01-27 13:45:00
1737985800000.0,-0.00016593694,2025-01-27 13:50:00
1737986100000.0,-0.00016635898,2025-01-27 13:55:00
1737986400000.0,-0.0001660144,2025-01-27 14:00:00
1737986700000.0,-0.00016606628,2025-01-27 14:05:00
1737987000000.0,-0.0001655947,2025-01-27 14:10:00
1737987300000.0,-0.00016610016,2025-01-27 14:15:00
1737987600000.0,-0.00016621058,2025-01-27 14:20:00
1737987900000.0,-0.00016686965,2025-01-27 14:25:00
1737988200000.0,-0.00016570513,2025-01-27 14:30:00
1737988500000.0,-0.00016648335,2025-01-27 14:35:00
1737988800000.0,-0.00016607757,2025-01-27 14:40:00
1737989100000.0,-0.00016681351,2025-01-27 14:45:00
1737989400000.0,-0.00016781274,2025-01-27 14:50:00
1737989700000.0,-0.00016717981,2025-01-27 14:55:00
1737990000000.0,-0.00016729393,2025-01-27 15:00:00
1737990300000.0,-0.00016729516,2025-01-27 15:05:00
1737990600000.0,-0.0001667389,2025-01-27 15:10:00
1737990900000.0,-0.00016555277,2025-01-27 15:15:00
1737991200000.0,-0.00016595187,2025-01-27 15:20:00
1737991500000.0,-0.00016587992,2025-01-27 15:25:00
1737991800000.0,-0.00016573393,2025-01-27 15:30:00
1737992100000.0,-0.00016525859,2025-01-27 15:35:00
1737992400000.0,-0.00016475595,2025-01-27 15:40:00
1737992700000.0,-0.00016463506,2025-01-27 15:45:00
1737993000000.0,-0.00016501083,2025-01-27 15:50:00
1737993300000.0,-0.00016422276,2025-01-27 15:55:00
1737993600000.0,-0.00016337384,2025-01-27 16:00:00
1737993900000.0,-0.00016355785,2025-01-27 16:05:00
1737994200000.0,-0.00016375855,2025-01-27 16:10:00
1737994500000.0,-0.00016299175,2025-01-27 16:15:00
1737994800000.0,-0.00016255655,2025-01-27 16:20:00
1737995100000.0,-0.00016298419,2025-01-27 16:25:00
1737995400000.0,-0.00016309842,2025-01-27 16:30:00
1737995700000.0,-0.00016242446,2025-01-27 16:35:00
1737996000000.0,-0.00016255851,2025-01-27 16:40:00
1737996300000.0,-0.00016270512,2025-01-27 16:45:00
1737996600000.0,-0.00016254031,2025-01-27 16:50:00
1737996900000.0,-0.0001626758,2025-01-27 16:55:00
1737997200000.0,-0.00016206273,2025-01-27 17:00:00
1737997500000.0,-0.00016236574,2025-01-27 17:05:00
1737997800000.0,-0.00016171466,2025-01-27 17:10:00
1737998100000.0,-0.00016158893,2025-01-27 17:15:00
1737998400000.0,-0.0001612545,2025-01-27 17:20:00
1737998700000.0,-0.00016183281,2025-01-27 17:25:00
1737999000000.0,-0.00016201774,2025-01-27 17:30:00
1737999300000.0,-0.0001618269,2025-01-27 17:35:00
1737999600000.0,-0.00016132591,2025-01-27 17:40:00
1737999900000.0,-0.00016175176,2025-01-27 17:45:00
1738000200000.0,-0.00016151968,2025-01-27 17:50:00
1738000500000.0,-0.00016095613,2025-01-27 17:55:00
1738000800000.0,-0.00016115032,2025-01-27 18:00:00
1738001100000.0,-0.00016175919,2025-01-27 18:05:00
1738001400000.0,-0.00016132845,2025-01-27 18:10:00
1738001700000.0,-0.00016151754,2025-01-27 18:15:00
1738002000000.0,-0.00016198645,2025-01-27 18:20:00
1738002300000.0,-0.00016154225,2025-01-27 18:25:00
1738002600000.0,-0.00016210545,2025-01-27 18:30:00
1738002900000.0,-0.00016213919,2025-01-27 18:35:00
1738003200000.0,-0.00016243753,2025-01-27 18:40:00
1738003500000.0,-0.00016208726,2025-01-27 18:45:00
1738003800000.0,-0.00016220353,2025-01-27 18:50:00
1738004100000.0,-0.00016240391,2025-01-27 18:55:00
1738004400000.0,-0.00016286888,2025-01-27 19:00:00
1738004700000.0,-0.00016209067,2025-01-27 19:05:00
1738005000000.0,-0.00016148992,2025-01-27 19:10:00
1738005300000.0,-0.00016192898,2025-01-27 19:15:00
1738005600000.0,-0.00016178645,2025-01-27 19:20:00
1738005900000.0,-0.00016189403,2025-01-27 19:25:00
1738006200000.0,-0.00016223367,2025-01-27 19:30:00
1738006500000.0,-0.00016260243,2025-01-27 19:35:00
1738006800000.0,-0.00016249425,2025-01-27 19:40:00
1738007100000.0,-0.00016220073,2025-01-27 19:45:00
1738007400000.0,-0.00016267259,2025-01-27 19:50:00
1738007700000.0,-0.0001625041,2025-01-27 19:55:00
1738008000000.0,-0.00016241637,2025-01-27 20:00:00
1738008300000.0,-0.0001619397,2025-01-27 20:05:00
1738008600000.0,-0.00016168348,2025-01-27 20:10:00
1738008900000.0,-0.00016151617,2025-01-27 20:15:00
1738009200000.0,-0.00016183213,2025-01-27 20:20:00
1738009500000.0,-0.00016229822,2025-01-27 20:25:00
1738009800000.0,-0.00016163095,2025-01-27 20:30:00
1738010100000.0,-0.00016188381,2025-01-27 20:35:00
1738010400000.0,-0.0001619522,2025-01-27 20:40:00
1738010700000.0,-0.00016121761,2025-01-27 20:45:00
1738011000000.0,-0.00016217104,2025-01-27 20:50:00
1738011300000.0,-0.0001619828,2025-01-27 20:55:00
1738011600000.0,-0.00016225487,2025-01-27 21:00:00
1738011900000.0,-0.00016328023,2025-01-27 21:05:00
1738012200000.0,-0.00016332851,2025-01-27 21:10:00
1738012500000.0,-0.00016226956,2025-01-27 21:15:00
1738012800000.0,-0.00016189447,2025-01-27 21:20:00
1738013100000.0,-0.00016149733,2025-01-27 21:25:00
1738013400000.0,-0.00016201417,2025-01-27 21:30:00
1738013700000.0,-0.00016197059,2025-01-27 21:35:00
1738014000000.0,-0.00016170424,2025-01-27 21:40:00
1738014300000.0,-0.00016191909,2025-01-27 21:45:00
1738014600000.0,-0.00016231011,2025-01-27 21:50:00
1738014900000.0,-0.00016209755,2025-01-27 21:55:00
1738015200000.0,-0.0001621513,2025-01-27 22:00:00
1738015500000.0,-0.00016255531,2025-01-27 22:05:00
1738015800000.0,-0.00016233303,2025-01-27 22:10:00
1738016100000.0,-0.00016256119,2025-01-27 22:15:00
1738016400000.0,-0.00016246643,2025-01-27 22:20:00
1738016700000.0,-0.00016257445,2025-01-27 22:25:00
1738017000000.0,-0.00016228834,2025-01-27 22:30:00
1738017300000.0,-0.0001623824,2025-01-27 22:35:00
1738017600000.0,-0.00016262042,2025-01-27 22:40:00
1738017900000.0,-0.00016265918,2025-01-27 22:45:00
1738018200000.0,-0.00016230597,2025-01-27 22:50:00
1738018500000.0,-0.0001623969,2025-01-27 22:55:00
1738018800000.0,-0.00016284986,2025-01-27 23:00:00
1738019100000.0,-0.00016340692,2025-01-27 23:05:00
1738019400000.0,-0.00016338893,2025-01-27 23:10:00
1738019700000.0,-0.00016324797,2025-01-27 23:15:00
1738020000000.0,-0.00016359141,2025-01-27 23:20:00
1738020300000.0,-0.00016297385,2025-01-27 23:25:00
1738020600000.0,-0.00016273945,2025-01-27 23:30:00
1738020900000.0,-0.00016302473,2025-01-27 23:35:00
1738021200000.0,-0.00016292858,2025-01-27 23:40:00
1738021500000.0,-0.0001628131,2025-01-27 23:45:00
1738021800000.0,-0.00016298183,2025-01-27 23:50:00
1738022100000.0,-0.00016309768,2025-01-27 23:55:00
1738022400000.0,-0.00016323071,2025-01-28 00:00:00
1738022700000.0,-0.00016420876,2025-01-28 00:05:00
1738023000000.0,-0.00016389364,2025-01-28 00:10:00
1738023300000.0,-0.00016397763,2025-01-28 00:15:00
1738023600000.0,-0.00016354606,2025-01-28 00:20:00
1738023900000.0,-0.00016332818,2025-01-28 00:25:00
1738024200000.0,-0.00016340613,2025-01-28 00:30:00
1738024500000.0,-0.00016373619,2025-01-28 00:35:00
1738024800000.0,-0.00016398502,2025-01-28 00:40:00
1738025100000.0,-0.00016392939,2025-01-28 00:45:00
1738025400000.0,-0.00016373338,2025-01-28 00:50:00
1738025700000.0,-0.00016334995,2025-01-28 00:55:00
1738026000000.0,-0.0001637689,2025-01-28 01:00:00
1738026300000.0,-0.00016399634,2025-01-28 01:05:00
1738026600000.0,-0.00016438637,2025-01-28 01:10:00
1738026900000.0,-0.00016418919,2025-01-28 01:15:00
1738027200000.0,-0.00016387293,2025-01-28 01:20:00
1738027500000.0,-0.00016360219,2025-01-28 01:25:00
1738027800000.0,-0.0001634074,2025-01-28 01:30:00
1738028100000.0,-0.00016236042,2025-01-28 01:35:00
1738028400000.0,-0.00016157857,2025-01-28 01:40:00
1738028700000.0,-0.00016089654,2025-01-28 01:45:00
1738029000000.0,-0.00016075218,2025-01-28 01:50:00
1738029300000.0,-0.00015953943,2025-01-28 01:55:00
1738029600000.0,-0.00015809765,2025-01-28 02:00:00
1738029900000.0,-0.00015917703,2025-01-28 02:05:00
1738030200000.0,-0.00015963824,2025-01-28 02:10:00
1738030500000.0,-0.00016038188,2025-01-28 02:15:00
1738030800000.0,-0.00016078432,2025-01-28 02:20:00
1738031100000.0,-0.0001615032,2025-01-28 02:25:00
1738031400000.0,-0.0001615871,2025-01-28 02:30:00
1738031700000.0,-0.00016209,2025-01-28 02:35:00
1738032000000.0,-0.00016252208,2025-01-28 02:40:00
1738032300000.0,-0.00016310708,2025-01-28 02:45:00
1738032600000.0,-0.000163016,2025-01-28 02:50:00
1738032900000.0,-0.00016257753,2025-01-28 02:55:00
1738033200000.0,-0.00016322202,2025-01-28 03:00:00
1738033500000.0,-0.0001635712,2025-01-28 03:05:00
1738033800000.0,-0.00016352371,2025-01-28 03:10:00
1738034100000.0,-0.00016327486,2025-01-28 03:15:00
1738034400000.0,-0.0001628974,2025-01-28 03:20:00
1738034700000.0,-0.00016269859,2025-01-28 03:25:00
1738035000000.0,-0.0001632908,2025-01-28 03:30:00
1738035300000.0,-0.00016324206,2025-01-28 03:35:00
1738035600000.0,-0.00016322415,2025-01-28 03:40:00
1738035900000.0,-0.00016379176,2025-01-28 03:45:00
1738036200000.0,-0.00016411228,2025-01-28 03:50:00
1738036500000.0,-0.00016389256,2025-01-28 03:55:00
1738036800000.0,-0.00016398523,2025-01-28 04:00:00
1738037100000.0,-0.00016462203,2025-01-28 04:05:00
1738037400000.0,-0.00016466953,2025-01-28 04:10:00
1738037700000.0,-0.00016400736,2025-01-28 04:15:00
1738038000000.0,-0.00016436026,2025-01-28 04:20:00
1738038300000.0,-0.00016476016,2025-01-28 04:25:00
1738038600000.0,-0.00016506351,2025-01-28 04:30:00
1738038900000.0,-0.00016517413,2025-01-28 04:35:00
1738039200000.0,-0.00016467119,2025-01-28 04:40:00
1738039500000.0,-0.00016514906,2025-01-28 04:45:00
1738039800000.0,-0.00016510166,2025-01-28 04:50:00
1738040100000.0,-0.00016468453,2025-01-28 04:55:00
1738040400000.0,-0.00016493627,2025-01-28 05:00:00
1738040700000.0,-0.00016496111,2025-01-28 05:05:00
1738041000000.0,-0.00016463107,2025-01-28 05:10:00
1738041300000.0,-0.00016476112,2025-01-28 05:15:00
1738041600000.0,-0.00016461284,2025-01-28 05:20:00
1738041900000.0,-0.00016424601,2025-01-28 05:25:00
1738042200000.0,-0.00016343915,2025-01-28 05:30:00
1738042500000.0,-0.00016375701,2025-01-28 05:35:00
1738042800000.0,-0.0001641216,2025-01-28 05:40:00
1738043100000.0,-0.00016360347,2025-01-28 05:45:00
1738043400000.0,-0.00016352304,2025-01-28 05:50:00
1738043700000.0,-0.00016371859,2025-01-28 05:55:00
1738044000000.0,-0.00016425086,2025-01-28 06:00:00
1738044300000.0,-0.00016396388,2025-01-28 06:05:00
1738044600000.0,-0.0001639464,2025-01-28 06:10:00
1738044900000.0,-0.00016376251,2025-01-28 06:15:00
1738045200000.0,-0.00016346757,2025-01-28 06:20:00
1738045500000.0,-0.00016314944,2025-01-28 06:25:00
1738045800000.0,-0.00016360756,2025-01-28 06:30:00
1738046100000.0,-0.0001636488,2025-01-28 06:35:00
1738046400000.0,-0.00016323684,2025-01-28 06:40:00
1738046700000.0,-0.00016362855,2025-01-28 06:45:00
1738047000000.0,-0.00016410192,2025-01-28 06:50:00
1738047300000.0,-0.00016407273,2025-01-28 06:55:00
1738047600000.0,-0.00016391344,2025-01-28 07:00:00
1738047900000.0,-0.00016444852,2025-01-28 07:05:00
1738048200000.0,-0.00016468405,2025-01-28 07:10:00
1738048500000.0,-0.00016520459,2025-01-28 07:15:00
1738048800000.0,-0.00016508224,2025-01-28 07:20:00
1738049100000.0,-0.00016559161,2025-01-28 07:25:00
1738049400000.0,-0.0001652166,2025-01-28 07:30:00
1738049700000.0,-0.00016503052,2025-01-28 07:35:00
1738050000000.0,-0.00016497662,2025-01-28 07:40:00
1738050300000.0,-0.00016466426,2025-01-28 07:45:00
1738050600000.0,-0.00016488713,2025-01-28 07:50:00
1738050900000.0,-0.00016504299,2025-01-28 07:55:00
1738051200000.0,-0.00016550987,2025-01-28 08:00:00
1738051500000.0,-0.00016541773,2025-01-28 08:05:00
1738051800000.0,-0.00016570523,2025-01-28 08:10:00
1738052100000.0,-0.00016568613,2025-01-28 08:15:00
1738052400000.0,-0.00016568242,2025-01-28 08:20:00
1738052700000.0,-0.0001656465,2025-01-28 08:25:00
1738053000000.0,-0.0001656544,2025-01-28 08:30:00
1738053300000.0,-0.00016592068,2025-01-28 08:35:00
1738053600000.0,-0.0001657326,2025-01-28 08:40:00
1738053900000.0,-0.00016566644,2025-01-28 08:45:00
1738054200000.0,-0.00016591899,2025-01-28 08:50:00
1738054500000.0,-0.00016584546,2025-01-28 08:55:00
1738054800000.0,-0.00016610531,2025-01-28 09:00:00
1738055100000.0,-0.00016563028,2025-01-28 09:05:00
1738055400000.0,-0.00016585905,2025-01-28 09:10:00
1738055700000.0,-0.00016591382,2025-01-28 09:15:00
1738056000000.0,-0.00016535152,2025-01-28 09:20:00
1738056300000.0,-0.00016577305,2025-01-28 09:25:00
1738056600000.0,-0.00016587328,2025-01-28 09:30:00
1738056900000.0,-0.0001659033,2025-01-28 09:35:00
1738057200000.0,-0.0001656491,2025-01-28 09:40:00
1738057500000.0,-0.00016632536,2025-01-28 09:45:00
1738057800000.0,-0.0001658854,2025-01-28 09:50:00
1738058100000.0,-0.00016607907,2025-01-28 09:55:00
1738058400000.0,-0.00016630007,2025-01-28 10:00:00
1738058700000.0,-0.0001663957,2025-01-28 10:05:00
1738059000000.0,-0.00016654625,2025-01-28 10:10:00
1738059300000.0,-0.00016668499,2025-01-28 10:15:00
1738059600000.0,-0.00016637778,2025-01-28 10:20:00
1738059900000.0,-0.00016608823,2025-01-28 10:25:00
1738060200000.0,-0.00016616729,2025-01-28 10:30:00
1738060500000.0,-0.00016631342,2025-01-28 10:35:00
1738060800000.0,-0.00016571702,2025-01-28 10:40:00
