timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5792381,0.8242261103633917,0.8271870794078061,0.8242261103633917,0.8269179004037684,828158.6,5792382,25398.681984,146,637794.5,19558.497817,0
5792382,0.8269179004037684,0.8285329744279946,0.82557200538358,0.8285329744279946,707067.6,5792383,21720.172283,147,348031.0,10693.558758,0
5792383,0.8282637954239569,0.8296096904441453,0.8269179004037684,0.82907133243607,167498.3,5792384,5154.176831,80,156450.8,4814.352814,0
5792384,0.82907133243607,0.8331090174966351,0.8282637954239569,0.8328398384925975,1002763.5,5792385,30984.543266,155,859548.2,26564.338958,0
5792385,0.8331090174966351,0.8331090174966351,0.829878869448183,0.8309555854643338,317238.9,5792386,9808.990417,115,111942.1,3459.964538,0
5792386,0.8312247644683715,0.8390309555854643,0.8309555854643338,0.8387617765814266,1169112.3,5792387,36298.109243,208,1113137.5,34564.253967,0
5792387,0.8387617765814266,0.8430686406460296,0.8387617765814266,0.8411843876177657,1356525.3,5792388,42379.783229,294,801241.5,25031.104246,0
5792388,0.8411843876177657,0.8417227456258412,0.8379542395693136,0.8411843876177657,562838.4,5792389,17561.8798,170,341470.6,10652.818023,0
5792389,0.840915208613728,0.8489905787348586,0.8406460296096904,0.8438761776581427,6769993.4,5792390,212698.663516,832,3950145.2,124056.23767,0
5792390,0.8441453566621803,0.844414535666218,0.8419919246298789,0.8427994616419918,671181.1,5792391,21025.812986,138,279981.4,8765.269584,0
5792391,0.8430686406460296,0.8484522207267833,0.8427994616419918,0.8484522207267833,858904.4,5792392,26975.310534,207,633718.2,19901.551562,0
5792392,0.8481830417227456,0.8489905787348586,0.8441453566621803,0.8457604306864063,289790.0,5792393,9106.221206,111,101679.8,3196.630976,0
5792393,0.8449528936742934,0.8462987886944818,0.8436069986541049,0.844414535666218,594183.6,5792394,18642.64702,82,33919.7,1064.98608,0
5792394,0.8438761776581427,0.8454912516823687,0.8379542395693136,0.8384925975773889,3083307.5,5792395,96340.338039,328,506573.5,15843.896644,0
5792395,0.8379542395693136,0.8417227456258412,0.8376850605652758,0.840107671601615,1337739.2,5792396,41710.73232,245,1052378.9,32808.087223,0
5792396,0.8398384925975773,0.840107671601615,0.8387617765814266,0.8395693135935396,567924.3,5792397,17705.822473,76,367604.2,11457.487669,0
5792397,0.8393001345895019,0.8406460296096904,0.8384925975773889,0.8403768506056527,354069.8,5792398,11051.394223,105,182213.2,5688.330412,0
5792398,0.8406460296096904,0.8436069986541049,0.840107671601615,0.8422611036339165,156572.4,5792399,4894.855586,131,82758.0,2589.087222,0
5792399,0.8425302826379543,0.8425302826379543,0.8414535666218035,0.8419919246298789,172588.2,5792400,5398.547976,66,165087.6,5163.942271,0
5792400,0.8419919246298789,0.8462987886944818,0.8419919246298789,0.8433378196500672,528615.5,5792401,16593.708924,171,442399.6,13889.251054,0
5792401,0.8430686406460296,0.8438761776581427,0.8390309555854643,0.8398384925975773,165806.8,5792402,5189.083333,75,109761.3,3438.081714,0
5792402,0.840107671601615,0.8422611036339165,0.8393001345895019,0.8395693135935396,464435.3,5792403,14500.868218,131,238922.7,7466.966986,0
5792403,0.8398384925975773,0.8430686406460296,0.8395693135935396,0.8430686406460296,508938.7,5792404,15916.638579,106,365475.1,11436.045285,0
5792404,0.8433378196500672,0.8441453566621803,0.8414535666218035,0.8419919246298789,613310.2,5792405,19198.353235,114,289120.5,9053.07249,0
5792405,0.8419919246298789,0.8422611036339165,0.8384925975773889,0.8390309555854643,784663.9,5792406,24494.963904,120,339512.2,10592.143838,0
5792406,0.8393001345895019,0.8422611036339165,0.8387617765814266,0.8398384925975773,376551.3,5792407,11750.054286,122,171392.8,5349.846882,0
5792407,0.8395693135935396,0.840107671601615,0.8374158815612381,0.8374158815612381,230657.6,5792408,7183.755221,108,121255.6,3777.454657,0
5792408,0.8376850605652758,0.8384925975773889,0.8366083445491251,0.8382234185733513,270084.7,5792409,8398.743215,86,145597.7,4527.707768,0
5792409,0.8384925975773889,0.8398384925975773,0.8379542395693136,0.8390309555854643,759045.0,5792410,23645.689305,113,204003.8,6356.47746,0
5792410,0.8393001345895019,0.8411843876177657,0.8382234185733513,0.8411843876177657,422203.2,5792411,13165.844315,90,236565.6,7382.563079,0
5792411,0.8411843876177657,0.8427994616419918,0.8406460296096904,0.8419919246298789,202644.6,5792412,6337.61092,90,130818.8,4091.870114,0
5792412,0.8422611036339165,0.846029609690444,0.8414535666218035,0.8454912516823687,1208493.1,5792413,37881.892279,230,808563.5,25347.460336,0
5792413,0.8452220726783309,0.8452220726783309,0.8406460296096904,0.8414535666218035,672640.7,5792414,21054.753267,158,386614.0,12097.566473,0
5792414,0.8411843876177657,0.8427994616419918,0.8384925975773889,0.8427994616419918,2683612.4,5792415,83810.143886,282,599163.2,18720.578428,0
5792415,0.8430686406460296,0.8441453566621803,0.8398384925975773,0.840107671601615,264686.8,5792416,8287.794642,128,73787.1,2310.309218,0
5792416,0.8398384925975773,0.8406460296096904,0.8390309555854643,0.8398384925975773,555999.5,5792417,17347.334455,84,61369.7,1914.990727,0
5792417,0.8395693135935396,0.8417227456258412,0.8384925975773889,0.8414535666218035,207159.3,5792418,6467.136277,95,119542.3,3733.617532,0
5792418,0.8417227456258412,0.8427994616419918,0.840107671601615,0.840915208613728,242051.5,5792419,7569.188984,77,133566.9,4176.099492,0
5792419,0.8406460296096904,0.8438761776581427,0.8398384925975773,0.8430686406460296,309039.0,5792420,9681.773893,113,278593.1,8728.156012,0
5792420,0.8430686406460296,0.8430686406460296,0.8403768506056527,0.8422611036339165,324309.1,5792421,10138.768337,100,276509.1,8644.440981,0
5792421,0.8419919246298789,0.8422611036339165,0.8398384925975773,0.8406460296096904,761746.6,5792422,23818.264417,168,458642.7,14345.750594,0
5792422,0.8411843876177657,0.8438761776581427,0.8411843876177657,0.8414535666218035,261609.4,5792423,8182.362178,95,44407.5,1388.980967,0
5792423,0.8411843876177657,0.8436069986541049,0.8406460296096904,0.8425302826379543,316515.4,5792424,9902.396798,102,82892.8,2595.382659,0
5792424,0.8427994616419918,0.8471063257065947,0.8427994616419918,0.8468371467025572,1427218.2,5792425,44872.464352,150,1263269.4,39717.376145,0
5792425,0.8465679676985194,0.8465679676985194,0.8414535666218035,0.8436069986541049,560584.7,5792426,17550.505061,102,396929.3,12423.585947,0
5792426,0.8436069986541049,0.8441453566621803,0.8422611036339165,0.8427994616419918,263773.9,5792427,8261.984054,86,223727.0,7007.930661,0
5792427,0.8430686406460296,0.8462987886944818,0.8425302826379543,0.8457604306864063,340226.9,5792428,10682.132952,85,303171.8,9520.780693,0
5792428,0.8457604306864063,0.847913862718708,0.844414535666218,0.847913862718708,270781.4,5792429,8510.547785,96,53197.1,1673.086873,0
5792429,0.847913862718708,0.853835800807537,0.847913862718708,0.8516823687752355,1305584.0,5792430,41298.837483,316,832821.1,26338.809254,0
5792430,0.8514131897711977,0.8514131897711977,0.8411843876177657,0.8427994616419918,1002807.1,5792431,31456.727987,349,487810.1,15294.177674,0
5792431,0.8430686406460296,0.8487213997308211,0.8422611036339165,0.8468371467025572,1073847.5,5792432,33763.966938,264,498366.4,15670.677944,0
5792432,0.8465679676985194,0.8541049798115746,0.8457604306864063,0.8541049798115746,1633945.0,5792433,51583.974771,270,1276284.6,40311.24912,0
5792433,0.8543741588156123,0.8559892328398385,0.8489905787348586,0.8500672947510093,2746817.7,5792434,86891.859648,502,1986735.4,62826.814777,0
5792434,0.849528936742934,0.8511440107671602,0.8471063257065947,0.8481830417227456,1663008.4,5792435,52424.794454,306,1043691.5,32902.88225,0
5792435,0.8484522207267833,0.8516823687752355,0.8476446837146702,0.8481830417227456,877684.3,5792436,27724.66659,192,315516.9,9970.504956,0
5792436,0.8484522207267833,0.8546433378196501,0.8484522207267833,0.8500672947510093,964848.4,5792437,30485.677338,211,484578.0,15321.164693,0
5792437,0.8503364737550471,0.8522207267833108,0.8473755047106325,0.8506056527590848,776462.9,5792438,24520.862451,226,304480.6,9616.733101,0
5792438,0.8503364737550471,0.8506056527590848,0.8452220726783309,0.8454912516823687,277027.5,5792439,8727.447507,122,29011.0,912.489819,0
5792439,0.8457604306864063,0.846029609690444,0.8390309555854643,0.8422611036339165,1960427.6,5792440,61271.621497,355,810088.8,25303.05261,0
5792440,0.8425302826379543,0.8430686406460296,0.8384925975773889,0.8403768506056527,579123.3,5792441,18103.132192,223,116225.6,3635.339499,0
5792441,0.8406460296096904,0.840915208613728,0.8358008075370121,0.8368775235531628,896809.9,5792442,27921.337383,215,296765.8,9253.48476,0
5792442,0.8368775235531628,0.8382234185733513,0.8336473755047106,0.8382234185733513,1155857.7,5792443,35916.575734,266,737362.9,22922.463047,0
5792443,0.8379542395693136,0.840107671601615,0.8360699865410498,0.8374158815612381,303299.3,5792444,9446.502114,113,104035.9,3240.942413,0
5792444,0.8371467025572005,0.8387617765814266,0.8288021534320322,0.829878869448183,1404783.2,5792445,43383.11194,343,452486.5,13982.94564,0
5792445,0.8301480484522207,0.8336473755047106,0.8279946164199191,0.8336473755047106,1501496.0,5792446,46289.952063,308,779783.8,24052.230996,0
5792446,0.8333781965006729,0.8339165545087482,0.82907133243607,0.8317631224764468,2852347.6,5792447,88019.547796,337,1230209.5,37957.296384,0
5792447,0.8317631224764468,0.8341857335127859,0.8296096904441453,0.8336473755047106,320129.4,5792448,9904.428831,107,128604.5,3980.830418,0
5792448,0.8336473755047106,0.834993270524899,0.8271870794078061,0.8271870794078061,830955.0,5792449,25691.077791,217,448113.3,13864.472064,0
5792449,0.8271870794078061,0.8312247644683715,0.8261103633916553,0.8304172274562583,518293.8,5792450,15939.10981,145,269891.7,8299.600663,0
5792450,0.8304172274562583,0.8314939434724091,0.8277254374158814,0.8282637954239569,241479.8,5792451,7440.299682,92,107900.5,3325.354429,0
5792451,0.8282637954239569,0.8304172274562583,0.8242261103633917,0.8279946164199191,898728.2,5792452,27627.245464,216,408893.0,12579.89635,0
5792452,0.8277254374158814,0.8301480484522207,0.8271870794078061,0.8274562584118438,767243.8,5792453,23634.742051,148,476349.4,14673.764948,0
5792453,0.8274562584118438,0.8317631224764468,0.8266487213997308,0.8314939434724091,1584725.8,5792454,48774.270893,198,777517.8,23937.706576,0
5792454,0.8317631224764468,0.8336473755047106,0.82907133243607,0.8293405114401077,2007801.0,5792455,62015.173099,302,947201.2,29284.732749,0
5792455,0.82907133243607,0.8328398384925975,0.8282637954239569,0.8328398384925975,350237.5,5792456,10804.467154,133,274673.1,8471.76084,0
5792456,0.8325706594885598,0.8358008075370121,0.8320323014804845,0.8320323014804845,517245.7,5792457,16020.126736,122,242208.2,7506.183353,0
5792457,0.8317631224764468,0.8336473755047106,0.8301480484522207,0.830686406460296,190288.2,5792458,5879.253096,77,118457.8,3660.151244,0
5792458,0.8304172274562583,0.8333781965006729,0.829878869448183,0.8312247644683715,181137.0,5792459,5594.462252,64,91947.7,2838.558202,0
5792459,0.8309555854643338,0.8314939434724091,0.8261103633916553,0.8263795423956931,280662.5,5792460,8619.343052,104,109819.9,3372.108412,0
5792460,0.8266487213997308,0.8274562584118438,0.819650067294751,0.820457604306864,2772544.8,5792461,84778.215632,415,1253865.9,38419.375294,0
5792461,0.8207267833109017,0.8236877523553162,0.8191117092866755,0.8220726783310901,1687463.1,5792462,51512.125419,358,1463093.9,44670.718929,0
5792462,0.8223418573351279,0.8244952893674293,0.8220726783310901,0.8234185733512785,834419.4,5792463,25525.958907,198,443915.9,13580.99544,0
5792463,0.8236877523553162,0.8269179004037684,0.8228802153432032,0.8261103633916553,295035.6,5792464,9045.038109,145,158946.6,4871.582263,0
5792464,0.8263795423956931,0.82907133243607,0.8261103633916553,0.82907133243607,415006.0,5792465,12755.810496,115,168953.4,5199.480701,0
5792465,0.8293405114401077,0.8296096904441453,0.8266487213997308,0.8279946164199191,592513.4,5792466,18213.463389,112,165031.7,5076.283639,0
5792466,0.8279946164199191,0.8279946164199191,0.824764468371467,0.8263795423956931,204702.9,5792467,6281.579662,87,50180.7,1539.644037,0
5792467,0.8269179004037684,0.8317631224764468,0.8269179004037684,0.8312247644683715,302961.7,5792468,9346.137422,124,227171.3,7006.914892,0
5792468,0.8312247644683715,0.8317631224764468,0.829878869448183,0.8309555854643338,503142.9,5792469,15529.973743,89,247742.2,7648.648446,0
5792469,0.8312247644683715,0.8333781965006729,0.8312247644683715,0.8328398384925975,949637.2,5792470,29355.818339,155,799439.2,24712.536182,0
5792470,0.8328398384925975,0.8344549125168236,0.8312247644683715,0.8339165545087482,265649.1,5792471,8218.524059,113,168856.7,5226.389899,0
5792471,0.8341857335127859,0.8347240915208614,0.8314939434724091,0.8325706594885598,311187.0,5792472,9629.604759,100,119624.5,3705.37337,0
5792472,0.8325706594885598,0.8360699865410498,0.8314939434724091,0.8333781965006729,1159890.5,5792473,35936.308104,263,735180.3,22784.496859,0
5792473,0.8331090174966351,0.8341857335127859,0.8309555854643338,0.8333781965006729,368157.1,5792474,11392.221899,165,282545.8,8742.755578,0
5792474,0.8331090174966351,0.8331090174966351,0.82907133243607,0.8301480484522207,349768.9,5792475,10786.430796,131,64581.2,1992.483879,0
5792475,0.8301480484522207,0.8317631224764468,0.82907133243607,0.829878869448183,119559.8,5792476,3687.607804,97,89550.2,2762.332296,0
5792476,0.8296096904441453,0.8309555854643338,0.8279946164199191,0.8309555854643338,294703.4,5792477,9083.715296,175,155640.4,4798.911548,0
5792477,0.830686406460296,0.8314939434724091,0.8288021534320322,0.8288021534320322,544168.8,5792478,16798.240352,126,160717.7,4962.042883,0
5792478,0.82907133243607,0.8309555854643338,0.8279946164199191,0.8293405114401077,125086.8,5792479,3851.316801,105,54999.3,1693.129425,0
5792479,0.8296096904441453,0.830686406460296,0.8285329744279946,0.82907133243607,248872.5,5792480,7670.488692,161,89591.0,2761.926599,0
5792480,0.8288021534320322,0.8288021534320322,0.82557200538358,0.8269179004037684,209053.1,5792481,6415.20122,86,48153.0,1478.153374,0
5792481,0.8274562584118438,0.8285329744279946,0.824764468371467,0.824764468371467,131296.5,5792482,4033.526271,108,66810.4,2053.1069,0
5792482,0.824764468371467,0.8266487213997308,0.8244952893674293,0.82557200538358,463553.4,5792483,14210.994128,99,109875.6,3368.445222,0
5792483,0.8253028263795423,0.8266487213997308,0.8236877523553162,0.8263795423956931,175932.6,5792484,5392.270532,90,78826.0,2417.294818,0
5792484,0.8263795423956931,0.8285329744279946,0.8242261103633917,0.8242261103633917,239608.1,5792485,7361.078956,96,182355.4,5603.95808,0
5792485,0.824764468371467,0.8250336473755047,0.8215343203230147,0.8234185733512785,232913.5,5792486,7120.503395,86,108763.1,3325.498574,0
5792486,0.8236877523553162,0.8239569313593539,0.8220726783310901,0.8234185733512785,137266.2,5792487,4198.787403,81,89125.9,2726.681689,0
5792487,0.8236877523553162,0.8250336473755047,0.8220726783310901,0.8220726783310901,546215.1,5792488,16709.597321,127,88580.1,2709.720406,0
5792488,0.8223418573351279,0.8258411843876177,0.8220726783310901,0.82557200538358,137818.0,5792489,4222.916212,88,53591.9,1642.235494,0
5792489,0.82557200538358,0.8261103633916553,0.824764468371467,0.824764468371467,66295.9,5792490,2033.000458,38,40380.2,1238.398023,0
5792490,0.824764468371467,0.82557200538358,0.8234185733512785,0.8234185733512785,138587.3,5792491,4246.699564,62,16512.0,506.122095,0
5792491,0.8231493943472409,0.8250336473755047,0.8223418573351279,0.8242261103633917,134220.5,5792492,4109.108962,87,110111.7,3371.631165,0
5792492,0.8239569313593539,0.82557200538358,0.821265141318977,0.821265141318977,514548.1,5792493,15756.320949,119,265480.4,8134.758359,0
5792493,0.821265141318977,0.821265141318977,0.8180349932705249,0.8183041722745625,1151606.2,5792494,35054.546417,233,591361.1,18005.275932,0
5792494,0.8183041722745625,0.8188425302826379,0.8177658142664872,0.8185733512786002,371648.2,5792495,11297.625966,69,203412.8,6182.729087,0
5792495,0.8185733512786002,0.8201884253028263,0.8183041722745625,0.8199192462987887,287662.3,5792496,8760.884672,62,258840.7,7883.836046,0
5792496,0.8201884253028263,0.8234185733512785,0.8201884253028263,0.8228802153432032,958710.4,5792497,29295.495228,177,473650.5,14471.570151,0
5792497,0.8231493943472409,0.8236877523553162,0.821265141318977,0.8220726783310901,90359.7,5792498,2761.931674,57,53199.7,1626.397047,0
5792498,0.8218034993270524,0.8228802153432032,0.8199192462987887,0.8207267833109017,172332.8,5792499,5264.225986,65,28690.7,875.359103,0
5792499,0.8201884253028263,0.8201884253028263,0.8185733512786002,0.8188425302826379,287540.7,5792500,8747.078119,81,60280.7,1834.651459,0
5792500,0.8188425302826379,0.8188425302826379,0.8145356662180349,0.8145356662180349,869200.7,5792501,26361.703204,186,166018.7,5034.71622,0
5792501,0.8145356662180349,0.8148048452220725,0.8126514131897712,0.8139973082099595,635948.9,5792502,19220.194258,153,240484.1,7269.95393,0
5792502,0.8139973082099595,0.8150740242261103,0.8091520861372813,0.809421265141319,504425.1,5792503,15198.963151,174,240019.0,7234.954379,0
5792503,0.809421265141319,0.8110363391655451,0.8080753701211305,0.8096904441453566,436795.4,5792504,13126.347226,128,158184.3,4755.747358,0
5792504,0.809421265141319,0.8104979811574697,0.8078061911170927,0.8091520861372813,415141.4,5792505,12472.170673,107,239250.6,7188.579109,0
5792505,0.8088829071332435,0.8088829071332435,0.8043068640646029,0.8045760430686406,786687.3,5792506,23552.272694,236,97435.5,2919.040683,0
5792506,0.8048452220726783,0.8086137281292058,0.8048452220726783,0.8069986541049797,487769.1,5792507,14624.543352,186,439955.2,13191.139421,0
5792507,0.8067294751009421,0.8072678331090174,0.8032301480484522,0.8037685060565276,695066.4,5792508,20807.21148,150,318513.7,9536.496033,0
5792508,0.8040376850605653,0.8069986541049797,0.802422611036339,0.8040376850605653,635731.6,5792509,19007.212202,230,348581.4,10433.298948,0
5792509,0.8037685060565276,0.8059219380888291,0.8018842530282637,0.8029609690444145,1049495.5,5792510,31342.172946,205,728334.5,21752.183552,0
5792510,0.8032301480484522,0.8037685060565276,0.8010767160161507,0.8021534320323014,303000.3,5792511,9024.142276,112,91859.8,2735.562594,0
5792511,0.8021534320323014,0.8043068640646029,0.8013458950201884,0.8043068640646029,358270.2,5792512,10685.887956,149,256330.1,7646.411255,0
5792512,0.8045760430686406,0.809421265141319,0.8043068640646029,0.8072678331090174,231475.7,5792513,6935.774296,151,148929.4,4463.185192,0
5792513,0.8072678331090174,0.8088829071332435,0.8072678331090174,0.8080753701211305,44200.8,5792514,1327.109256,59,19878.1,596.813283,0
5792514,0.8080753701211305,0.8080753701211305,0.8053835800807536,0.8078061911170927,293857.6,5792515,8808.692832,105,28243.3,846.800231,0
5792515,0.8075370121130551,0.8086137281292058,0.8045760430686406,0.8045760430686406,1053700.1,5792516,31591.034661,232,521579.6,15641.668005,0
5792516,0.8048452220726783,0.8059219380888291,0.8032301480484522,0.805114401076716,360074.5,5792517,10755.776889,131,239425.1,7152.097989,0
5792517,0.8048452220726783,0.8059219380888291,0.8032301480484522,0.8053835800807536,207887.0,5792518,6211.335937,86,30250.1,903.851657,0
5792518,0.805114401076716,0.8059219380888291,0.8026917900403768,0.8032301480484522,120865.3,5792519,3611.016414,83,84131.3,2513.338746,0
5792519,0.8029609690444145,0.805114401076716,0.8026917900403768,0.8045760430686406,116355.5,5792520,3476.789527,70,36180.4,1081.261626,0
5792520,0.8043068640646029,0.8043068640646029,0.8013458950201884,0.801615074024226,150106.7,5792521,4473.183628,104,41375.5,1233.067998,0
5792521,0.801615074024226,0.8021534320323014,0.7981157469717362,0.7994616419919246,3021835.1,5792522,89762.922884,546,860003.7,25560.650885,0
5792522,0.7994616419919246,0.8008075370121129,0.7981157469717362,0.7989232839838493,601205.2,5792523,17856.336455,178,267656.2,7949.784815,0
5792523,0.7991924629878869,0.7999999999999999,0.79650067294751,0.7994616419919246,548615.5,5792524,16268.274591,142,247862.4,7349.77437,0
5792524,0.7991924629878869,0.8008075370121129,0.7991924629878869,0.7994616419919246,242318.5,5792525,7201.19711,81,151287.8,4495.989141,0
5792525,0.7991924629878869,0.7991924629878869,0.7967698519515478,0.7989232839838493,367657.2,5792526,10903.995875,101,194178.7,5759.8048,0
5792526,0.7991924629878869,0.8008075370121129,0.7989232839838493,0.7989232839838493,264888.3,5792527,7870.569961,79,248411.8,7381.092041,0
5792527,0.7989232839838493,0.7997308209959623,0.7978465679676985,0.7994616419919246,216565.8,5792528,6422.442593,81,50523.0,1499.464683,0
5792528,0.7994616419919246,0.7994616419919246,0.7983849259757738,0.7991924629878869,237487.6,5792529,7047.758434,56,155096.7,4603.014559,0
5792529,0.7991924629878869,0.7991924629878869,0.7981157469717362,0.7981157469717362,50849.9,5792530,1508.417685,32,5934.8,176.138445,0
5792530,0.7981157469717362,0.7981157469717362,0.7951547779273216,0.7959623149394347,267178.1,5792531,7907.578024,115,88400.9,2619.039881,0
5792531,0.7959623149394347,0.7962314939434724,0.7919246298788695,0.7938088829071331,1171683.6,5792532,34539.557657,259,345423.0,10181.149006,0
5792532,0.7940780619111708,0.7946164199192463,0.7895020188425302,0.7908479138627187,1453383.9,5792533,42731.828022,407,426888.9,12546.269363,0
5792533,0.790578734858681,0.7919246298788695,0.7889636608344548,0.7916554508748317,659967.9,5792534,19370.461423,214,436474.3,12811.640595,0
5792534,0.791386271870794,0.7919246298788695,0.7889636608344548,0.791386271870794,954738.8,5792535,28031.79239,292,555340.9,16305.724189,0
5792535,0.7916554508748317,0.7916554508748317,0.7889636608344548,0.790578734858681,797448.4,5792536,23397.686966,234,258189.4,7573.858044,0
5792536,0.7908479138627187,0.7921938088829071,0.7903095558546434,0.7921938088829071,559921.3,5792537,16451.754385,176,157603.3,4632.761619,0
5792537,0.7921938088829071,0.7921938088829071,0.7903095558546434,0.7903095558546434,421975.6,5792538,12403.529582,149,119792.6,3522.290421,0
5792538,0.7900403768506056,0.7903095558546434,0.7876177658142665,0.7897711978465679,3998962.1,5792539,117145.713234,944,2094081.5,61344.674692,0
5792539,0.7897711978465679,0.7900403768506056,0.7881561238223418,0.7892328398384925,5165025.7,5792540,151363.097602,847,2847218.4,83450.212247,0
5792540,0.7892328398384925,0.790578734858681,0.7881561238223418,0.7892328398384925,3040182.2,5792541,89117.776108,588,1823185.2,53449.177326,0
5792541,0.7892328398384925,0.7921938088829071,0.7892328398384925,0.7916554508748317,599283.9,5792542,17614.142658,187,139095.7,4086.528954,0
5792542,0.7916554508748317,0.7940780619111708,0.7911170928667564,0.7940780619111708,521365.2,5792543,15334.663717,190,152490.2,4488.014004,0
5792543,0.7940780619111708,0.7951547779273216,0.7935397039030955,0.7948855989232839,335362.6,5792544,9894.515769,110,51118.2,1508.861406,0
5792544,0.7951547779273216,0.7951547779273216,0.7889636608344548,0.7892328398384925,1489698.1,5792545,43762.618766,405,622043.7,18264.689325,0
5792545,0.7892328398384925,0.7900403768506056,0.7868102288021533,0.7873485868102288,3556080.0,5792546,104169.392006,861,1652283.8,48424.386616,0
5792546,0.7878869448183041,0.7884253028263795,0.7835800807537012,0.7841184387617766,1844392.0,5792547,53845.859529,397,665918.1,19451.28886,0
5792547,0.7843876177658142,0.787079407806191,0.7833109017496634,0.7857335127860027,1472487.9,5792548,42936.079763,212,1155657.7,33702.159477,0
5792548,0.7857335127860027,0.7865410497981157,0.7843876177658142,0.7849259757738896,250922.0,5792549,7322.536035,140,165764.6,4839.364185,0
5792549,0.7849259757738896,0.7865410497981157,0.7827725437415881,0.7838492597577389,301532.5,5792550,8789.248774,105,119044.4,3470.566706,0
5792550,0.7835800807537012,0.7843876177658142,0.781157469717362,0.7838492597577389,398848.6,5792551,11591.7963,167,191459.1,5564.634012,0
5792551,0.7835800807537012,0.7841184387617766,0.7784656796769852,0.7784656796769852,906431.6,5792552,26259.788683,306,305751.3,8856.247581,0
5792552,0.7784656796769852,0.7795423956931359,0.7752355316285329,0.7752355316285329,1875119.9,5792553,54133.758398,499,905116.5,26134.589361,0
5792553,0.7755047106325705,0.7771197846567968,0.7728129205921938,0.7741588156123822,3281156.0,5792554,94324.805653,334,2264029.2,65064.962439,0
5792554,0.7738896366083445,0.7738896366083445,0.7693135935397039,0.7698519515477792,2143056.3,5792555,61306.225474,328,225991.6,6468.148221,0
5792555,0.7695827725437415,0.77092866756393,0.7687752355316284,0.7687752355316284,1140175.1,5792556,32586.697944,192,259776.0,7431.634424,0
5792556,0.7685060565275907,0.7755047106325705,0.7674293405114401,0.7755047106325705,2440366.5,5792557,69789.081512,463,1116652.6,31959.55407,0
5792557,0.7752355316285329,0.7755047106325705,0.7738896366083445,0.7738896366083445,463866.9,5792558,13353.458516,140,314577.4,9056.729908,0
5792558,0.7736204576043069,0.7736204576043069,0.765006729475101,0.7682368775235531,10468835.2,5792559,298952.420716,935,6165157.4,176131.035595,0
5792559,0.7685060565275907,0.7720053835800808,0.7685060565275907,0.7714670255720054,1093592.2,5792560,31329.365088,192,557232.8,15958.089339,0
5792560,0.7717362045760431,0.7741588156123822,0.7698519515477792,0.7741588156123822,4299675.2,5792561,123355.870583,318,3731171.6,107071.890866,0
5792561,0.7738896366083445,0.7771197846567968,0.7736204576043069,0.7757738896366082,886304.1,5792562,25534.105795,157,518047.3,14937.627017,0
5792562,0.7755047106325705,0.7792732166890982,0.7749663526244952,0.7787348586810229,725269.0,5792563,20971.582389,160,319652.5,9243.524583,0
5792563,0.7787348586810229,0.7803499327052489,0.7776581426648721,0.7798115746971735,273488.8,5792564,7924.249922,97,220715.5,6395.261606,0
5792564,0.7798115746971735,0.7806191117092867,0.7792732166890982,0.7803499327052489,77599.8,5792565,2248.551105,49,42916.5,1243.546801,0
5792565,0.7803499327052489,0.7803499327052489,0.7757738896366082,0.7757738896366082,744638.5,5792566,21504.142957,156,97025.8,2803.300286,0
5792566,0.7757738896366082,0.7779273216689098,0.7755047106325705,0.7763122476446837,224618.5,5792567,6476.593655,90,163655.4,4718.416007,0
5792567,0.7757738896366082,0.7771197846567968,0.7755047106325705,0.776850605652759,117460.9,5792568,3388.494135,58,75055.0,2165.787111,0
5792568,0.7765814266487213,0.7773889636608344,0.7741588156123822,0.7746971736204575,364693.9,5792569,10503.285244,153,229044.4,6598.278172,0
5792569,0.7744279946164199,0.7784656796769852,0.7725437415881561,0.7781965006729475,197058.9,5792570,5677.599328,112,139369.8,4017.59385,0
5792570,0.7781965006729475,0.7841184387617766,0.776850605652759,0.7841184387617766,481529.7,5792571,13973.829128,154,427374.4,12406.222987,0
5792571,0.7841184387617766,0.7878869448183041,0.7825033647375503,0.785464333781965,685820.0,5792572,19989.156561,215,327406.7,9551.298052,0
5792572,0.7857335127860027,0.7878869448183041,0.7843876177658142,0.786271870794078,226898.3,5792573,6628.784574,146,152456.5,4454.152948,0
5792573,0.7865410497981157,0.7876177658142665,0.7846567967698519,0.7846567967698519,124195.3,5792574,3628.998443,112,48501.7,1418.067682,0
5792574,0.7846567967698519,0.7900403768506056,0.7846567967698519,0.7873485868102288,3212408.9,5792575,94082.791986,450,2392516.1,70061.369437,0
5792575,0.7873485868102288,0.790578734858681,0.786271870794078,0.790578734858681,5159340.6,5792576,151113.864661,552,4054039.1,118715.244349,0
5792576,0.7900403768506056,0.7903095558546434,0.7868102288021533,0.7886944818304171,734790.1,5792577,21522.704156,196,473641.0,13871.718661,0
5792577,0.7886944818304171,0.7892328398384925,0.7860026917900403,0.7889636608344548,286551.4,5792578,8388.362619,151,184718.7,5409.242356,0
5792578,0.7886944818304171,0.7897711978465679,0.7878869448183041,0.7881561238223418,927481.6,5792579,27209.41796,79,47113.1,1381.182202,0
5792579,0.7881561238223418,0.790578734858681,0.7878869448183041,0.790578734858681,907359.7,5792580,26605.306374,115,244955.3,7184.917211,0
