timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1715964300000.0,1.0427706,0.9980072,1.0133518,1.0269353,1.0323532,0.9927372,0.9843387,1.020023,0.9979817,0.9949603,0.99002707,1.0055745,0.99782324,1.1539514,1.0024041,1.0047724,2024-05-17 16:45:00
1715964600000.0,1.0434102,0.9978041,1.013356,1.0274777,1.0328828,0.9921392,0.98428595,1.0200069,0.99761975,0.99450827,0.98963404,1.0056729,0.9972872,1.1820215,1.0020429,1.0047394,2024-05-17 16:50:00
1715964900000.0,1.0439565,0.997627,1.0133749,1.0279945,1.0333441,0.9915826,0.98428726,1.0200696,0.9972397,0.99402887,0.9891971,1.0058472,0.9968373,1.2043186,1.00177,1.004704,2024-05-17 16:55:00
1715965200000.0,1.0445795,0.9974961,1.0133389,1.0284493,1.0339004,0.99106044,0.9843094,1.0201122,0.9968681,0.9935722,0.988819,1.0060922,0.99638176,1.226632,1.001446,1.0046548,2024-05-17 17:00:00
1715965500000.0,1.0452514,0.99742264,1.0133367,1.0289289,1.0344533,0.99063873,0.98432046,1.0201697,0.9965453,0.99316674,0.98855716,1.0062871,0.9960553,1.2445658,1.0011542,1.0046629,2024-05-17 17:05:00
1715965800000.0,1.0457021,0.99729556,1.0132934,1.0291874,1.0348371,0.99021304,0.984249,1.0200737,0.9962026,0.99278,0.98828894,1.0063206,0.99572974,1.2569507,1.0008092,1.004656,2024-05-17 17:10:00
1715966100000.0,1.046094,0.9971179,1.0132186,1.0293746,1.0350909,0.9897196,0.98416007,1.0199689,0.99578977,0.9923913,0.987971,1.006319,0.9953513,1.263854,1.0004597,1.004608,2024-05-17 17:15:00
1715966400000.0,1.0465935,0.99699754,1.0132422,1.0296342,1.0355251,0.9892546,0.9840918,1.0198977,0.9953874,0.9919768,0.98760736,1.0063763,0.9950466,1.266903,1.0001733,1.0045731,2024-05-17 17:20:00
1715966700000.0,1.0472114,0.99693006,1.013274,1.0298746,1.0360521,0.9888806,0.9841583,1.019866,0.99504226,0.99156076,0.98717546,1.0065355,0.9947849,1.2688513,1.0000006,1.0045434,2024-05-17 17:25:00
1715967000000.0,1.0475765,0.9968016,1.0132684,1.0300592,1.0364709,0.9884628,0.9840628,1.0197275,0.99468493,0.9911437,0.98674566,1.006595,0.99439394,1.272663,0.99972355,1.0044614,2024-05-17 17:30:00
1715967300000.0,1.047821,0.99671406,1.0132244,1.0300959,1.0368208,0.9879928,0.98389137,1.0195194,0.9942948,0.9906976,0.9862659,1.0066662,0.9939575,1.2691323,0.9994863,1.0043533,2024-05-17 17:35:00
1715967600000.0,1.0481045,0.9966745,1.0131868,1.0301535,1.0372162,0.9875584,0.98376375,1.0192971,0.99385583,0.9902414,0.9857827,1.0067966,0.9935686,1.266899,0.9992382,1.0042197,2024-05-17 17:40:00
1715967900000.0,1.0482578,0.99665,1.0131042,1.0301973,1.0375552,0.9871447,0.983825,1.0190519,0.9933836,0.9897514,0.9852755,1.0068988,0.993174,1.265989,0.99896836,1.0040417,2024-05-17 17:45:00
1715968200000.0,1.0481822,0.99660504,1.0130264,1.0301688,1.0378828,0.98678774,0.98402905,1.0188138,0.9930086,0.98932344,0.9848514,1.0068603,0.99287045,1.2661661,0.9987414,1.0039139,2024-05-17 17:50:00
1715968500000.0,1.0480267,0.99666816,1.0128858,1.0301523,1.0382744,0.98640674,0.98427093,1.0186331,0.9926376,0.9888665,0.9843997,1.0069265,0.99257976,1.2664806,0.99853504,1.003782,2024-05-17 17:55:00
1715968800000.0,1.0477028,0.99665,1.0127491,1.0300418,1.0387497,0.9859758,0.98460555,1.018408,0.9922566,0.98840684,0.98394465,1.0069597,0.9922817,1.2670788,0.99829423,1.003616,2024-05-17 18:00:00
1715969100000.0,1.0475802,0.99659085,1.0126528,1.0300132,1.0392917,0.98555857,0.9847296,1.0183196,0.9919092,0.98794067,0.9834856,1.007006,0.99191356,1.2682027,0.9981093,1.0034364,2024-05-17 18:05:00
1715969400000.0,1.047322,0.99652016,1.0125701,1.0299498,1.0397985,0.9851972,0.98469764,1.0181634,0.99156195,0.98747826,0.9830182,1.007038,0.99151564,1.2675977,0.99793303,1.0032763,2024-05-17 18:10:00
1715969700000.0,1.0469965,0.996364,1.0124986,1.0299015,1.040219,0.9847897,0.98467153,1.0180632,0.9912583,0.98703957,0.9826572,1.0071088,0.99102676,1.2682891,0.9977254,1.0030916,2024-05-17 18:15:00
1715970000000.0,1.0465978,0.99617124,1.0123929,1.0297666,1.0405672,0.9843669,0.9846717,1.0179204,0.99091405,0.98658955,0.98230714,1.0071855,0.99060935,1.268555,0.9974796,1.0029215,2024-05-17 18:20:00
1715970300000.0,1.0461527,0.9959699,1.0122433,1.0296282,1.0408852,0.9839192,0.98462015,1.0178082,0.9905457,0.9861124,0.9819114,1.007285,0.99012506,1.2689009,0.99718535,1.0026916,2024-05-17 18:25:00
1715970600000.0,1.0452752,0.99574107,1.012033,1.0293756,1.0410393,0.98350406,0.984483,1.0175556,0.990191,0.98565483,0.98159546,1.0072951,0.9895185,1.268323,0.99683034,1.0024639,2024-05-17 18:30:00
1715970900000.0,1.0443612,0.9955251,1.0118593,1.0289341,1.0411322,0.9831333,0.9843204,1.0173513,0.9898214,0.98519456,0.9812384,1.00731,0.98889357,1.2679539,0.9964954,1.0022562,2024-05-17 18:35:00
1715971200000.0,1.0433935,0.99534273,1.0116739,1.0284649,1.0410835,0.98281205,0.9841365,1.0171727,0.9895036,0.9847829,0.9809242,1.0072494,0.98810196,1.266028,0.99618816,1.0020523,2024-05-17 18:40:00
1715971500000.0,1.0424623,0.9951533,1.0114248,1.0279894,1.0410569,0.9824681,0.9839532,1.016931,0.98913324,0.9843342,0.98057294,1.0071601,0.987288,1.2641891,0.9958468,1.0018257,2024-05-17 18:45:00
1715971800000.0,1.0414227,0.99488795,1.0111127,1.0274158,1.0409119,0.9820473,0.9836316,1.0166628,0.9886993,0.98389465,0.9802518,1.006939,0.9861378,1.261577,0.9954127,1.001594,2024-05-17 18:50:00
1715972100000.0,1.0404719,0.994715,1.0108993,1.0268928,1.0407577,0.9816516,0.98334646,1.0164763,0.9883193,0.9834545,0.9799332,1.00678,0.98482305,1.2597816,0.99504316,1.0013936,2024-05-17 18:55:00
1715972400000.0,1.0393206,0.9943968,1.0106262,1.0261267,1.0405009,0.9812165,0.9828847,1.0160952,0.98788565,0.9830704,0.97964966,1.0064826,0.98338455,1.2572902,0.9945835,1.0011892,2024-05-17 19:00:00
1715972700000.0,1.0382696,0.99414164,1.0104123,1.0253963,1.0403241,0.98080844,0.9824896,1.0157769,0.9875984,0.98283845,0.9794594,1.0061909,0.98168755,1.2558701,0.9941621,1.0010282,2024-05-17 19:05:00
1715973000000.0,1.0374758,0.99388903,1.0102398,1.0248353,1.0402938,0.9804457,0.98208195,1.0156298,0.9873198,0.98262435,0.97928,1.0058715,0.9798105,1.2549355,0.99377316,1.0008973,2024-05-17 19:10:00
1715973300000.0,1.0365938,0.99358344,1.0100833,1.0242932,1.0402654,0.9800804,0.98155695,1.0154258,0.98709214,0.98245084,0.97910357,1.0055733,0.9781891,1.2540066,0.9933313,1.0007433,2024-05-17 19:15:00
1715973600000.0,1.0357547,0.9932856,1.0099497,1.023792,1.0402778,0.97969085,0.98105985,1.0152124,0.98685616,0.98229766,0.9789791,1.0053574,0.9765729,1.2520298,0.99285686,1.0006409,2024-05-17 19:20:00
1715973900000.0,1.0349908,0.99306697,1.0098646,1.0234301,1.0403594,0.97933817,0.9807379,1.0150403,0.986636,0.9821454,0.9788721,1.0052104,0.9747607,1.2506882,0.99241644,1.0005633,2024-05-17 19:25:00
1715974200000.0,1.0342089,0.99287826,1.0098528,1.0231249,1.040451,0.97895795,0.9803731,1.0149094,0.98646796,0.9820475,0.978735,1.0051299,0.97266006,1.2491367,0.992026,1.0004643,2024-05-17 19:30:00
1715974500000.0,1.0334092,0.99275345,1.0098764,1.0228561,1.0405167,0.97862303,0.98006773,1.0148097,0.98629886,0.98190147,0.97853637,1.0051295,0.97064465,1.2468944,0.991669,1.0003376,2024-05-17 19:35:00
1715974800000.0,1.0325254,0.992486,1.0098392,1.02235,1.040555,0.9782329,0.9799433,1.0146835,0.9860858,0.9817301,0.9783338,1.0050848,0.9686879,1.2447474,0.9913118,1.0001718,2024-05-17 19:40:00
1715975100000.0,1.0314076,0.99218816,1.0097996,1.0218747,1.0404042,0.97781986,0.9797785,1.0145361,0.98590004,0.9815824,0.9781528,1.0050291,0.9670301,1.2418238,0.99098754,1.0000612,2024-05-17 19:45:00
1715975400000.0,1.0305083,0.99196535,1.0098575,1.0215415,1.0403091,0.9775201,0.9796999,1.0144665,0.98576075,0.98150027,0.97801286,1.0049905,0.9653163,1.2384007,0.9907088,0.9999809,2024-05-17 19:50:00
1715975700000.0,1.0295838,0.99169415,1.0098801,1.0211666,1.04024,0.9771957,0.9796107,1.0143723,0.98561525,0.98137087,0.97784764,1.0049608,0.9634009,1.236209,0.99042886,0.9998919,2024-05-17 19:55:00
1715976000000.0,1.028739,0.9914603,1.0099318,1.0207161,1.0401998,0.9769331,0.97962815,1.0143548,0.98543465,0.9812286,0.9776952,1.0049437,0.96159005,1.2342211,0.9901878,0.99980575,2024-05-17 20:00:00
1715976300000.0,1.0276768,0.99118906,1.0099658,1.0202771,1.0401012,0.976668,0.97965497,1.0143217,0.98521805,0.98105067,0.9774977,1.0049263,0.95970994,1.2321038,0.9899015,0.99970204,2024-05-17 20:05:00
1715976600000.0,1.0267788,0.9909921,1.0100081,1.0197889,1.0400951,0.9764828,0.97968775,1.0143181,0.98504245,0.9808735,0.9773056,1.0049776,0.9579358,1.2303352,0.98967457,0.9995976,2024-05-17 20:10:00
1715976900000.0,1.0258237,0.99074763,1.0100814,1.0193444,1.0400534,0.9762888,0.979795,1.0142565,0.98486465,0.9806639,0.9771161,1.0049678,0.95618135,1.228844,0.9894843,0.9994787,2024-05-17 20:15:00
1715977200000.0,1.0249348,0.9904852,1.0101762,1.0188872,1.0400094,0.9761042,0.97995037,1.0141937,0.98469114,0.9804918,0.9769628,1.0049347,0.95451707,1.2277486,0.9893312,0.99938315,2024-05-17 20:20:00
1715977500000.0,1.0241491,0.99018764,1.0103377,1.0183697,1.0399628,0.9760044,0.9800277,1.0141542,0.98453826,0.9803618,0.9768495,1.0048326,0.9530563,1.2279382,0.9891406,0.99932426,2024-05-17 20:25:00
1715977800000.0,1.0232724,0.98990244,1.0104606,1.0177749,1.0398613,0.9759369,0.98004615,1.0140293,0.9843929,0.9802288,0.9767378,1.004722,0.9517217,1.2289572,0.9889631,0.99927133,2024-05-17 20:30:00
1715978100000.0,1.0222601,0.98964626,1.0106244,1.0172038,1.0397588,0.9760272,0.98005164,1.0139219,0.9843656,0.98026663,0.97670853,1.0045977,0.95043933,1.2296344,0.9888479,0.9992815,2024-05-17 20:35:00
1715978400000.0,1.0213696,0.98941743,1.010776,1.0166988,1.0396911,0.9761199,0.9800523,1.0138326,0.98431414,0.980305,0.97673124,1.0044962,0.9490721,1.2295481,0.9887475,0.99931276,2024-05-17 20:40:00
1715978700000.0,1.020515,0.9892268,1.0109478,1.0163087,1.0396497,0.97618246,0.9801047,1.0137511,0.98431,0.9803955,0.97674745,1.0044225,0.94762313,1.2296062,0.98866713,0.9993945,2024-05-17 20:45:00
1715979000000.0,1.0196954,0.98906934,1.0111068,1.0158838,1.0396086,0.9761953,0.9801649,1.013686,0.9842997,0.980477,0.97674406,1.0043318,0.94619703,1.2298588,0.98862195,0.99950427,2024-05-17 20:50:00
1715979300000.0,1.018868,0.9889204,1.0112827,1.0154518,1.0395387,0.9763087,0.9802192,1.0136194,0.9843424,0.9806641,0.97683495,1.0042437,0.94480705,1.2304176,0.9886044,0.9996191,2024-05-17 20:55:00
1715979600000.0,1.0181682,0.9888641,1.0115087,1.0149711,1.039508,0.97654974,0.98026586,1.0136163,0.9844141,0.98084164,0.97697145,1.0041987,0.9434687,1.2309501,0.9886717,0.9997674,2024-05-17 21:00:00
1715979900000.0,1.0176466,0.9888388,1.0118008,1.0145453,1.0395585,0.9768062,0.980329,1.0136912,0.9845057,0.9810086,0.97710925,1.0041257,0.9421022,1.2322646,0.98872185,0.999897,2024-05-17 21:05:00
1715980200000.0,1.017168,0.9888402,1.0120695,1.0142514,1.0396315,0.97701263,0.9804564,1.0137366,0.9846158,0.9811843,0.97722083,1.0040483,0.9406802,1.2333328,0.9888024,1.0000491,2024-05-17 21:10:00
1715980500000.0,1.016762,0.98883665,1.012359,1.0139304,1.0397177,0.9771569,0.9806102,1.0137945,0.9847163,0.98135465,0.97730654,1.0040399,0.939162,1.2349268,0.9888521,1.0001756,2024-05-17 21:15:00
1715980800000.0,1.0163645,0.98880666,1.0126231,1.0136614,1.0397947,0.97725827,0.9807267,1.0138766,0.9847891,0.98148155,0.977374,1.0041213,0.93732506,1.237914,0.98891616,1.0003003,2024-05-17 21:20:00
1715981100000.0,1.015909,0.9887809,1.0128602,1.0133749,1.0398172,0.9773815,0.9808725,1.0139157,0.9849013,0.98162127,0.97747225,1.0042362,0.93536377,1.2396954,0.9889635,1.0004427,2024-05-17 21:25:00
1715981400000.0,1.0153884,0.98871356,1.0130553,1.0130277,1.0397096,0.9774231,0.9809901,1.0138979,0.98499274,0.9817903,0.97763395,1.0042839,0.9333318,1.2429991,0.9889344,1.0005715,2024-05-17 21:30:00
1715981700000.0,1.0148598,0.98859006,1.0132445,1.0126176,1.0395306,0.97742695,0.98106694,1.0137981,0.9850956,0.9819768,0.97789925,1.004214,0.93113655,1.245879,0.9888712,1.0007038,2024-05-17 21:35:00
1715982000000.0,1.0145121,0.9885605,1.0134077,1.012328,1.0393951,0.97748435,0.98120683,1.0137635,0.98522174,0.98227334,0.97816575,1.0042572,0.9289295,1.2490197,0.98890066,1.000895,2024-05-17 21:40:00
1715982300000.0,1.0143112,0.98851806,1.0136327,1.0122191,1.0393143,0.9775471,0.9814404,1.0137818,0.9853753,0.9825676,0.97846055,1.0043035,0.9268716,1.2516866,0.98890865,1.001097,2024-05-17 21:45:00
1715982600000.0,1.0141258,0.98850673,1.0138706,1.0122023,1.039342,0.97755927,0.98177594,1.0137709,0.98552525,0.9828666,0.978751,1.0043378,0.9245391,1.2534748,0.9889182,1.0013168,2024-05-17 21:50:00
1715982900000.0,1.0139169,0.98850125,1.0141442,1.0122267,1.0393994,0.9775014,0.9821013,1.0137466,0.98572636,0.9831872,0.9790442,1.0044615,0.9222058,1.2554171,0.98891056,1.0015588,2024-05-17 21:55:00
1715983200000.0,1.0137365,0.9885046,1.0143915,1.0122868,1.0394834,0.9774159,0.98236585,1.0136795,0.9858207,0.98343194,0.9792486,1.0046989,0.9199964,1.2570901,0.98885435,1.0017718,2024-05-17 22:00:00
1715983500000.0,1.0137347,0.9885004,1.0146663,1.0123892,1.039598,0.97737116,0.98262966,1.0136743,0.9859147,0.98367786,0.9794119,1.004936,0.9177752,1.2591021,0.9887985,1.0019796,2024-05-17 22:05:00
1715983800000.0,1.0139307,0.98847824,1.0149245,1.0125626,1.039774,0.97726864,0.9829628,1.0136604,0.9859316,0.9838952,0.9795383,1.0052106,0.9154758,1.2614255,0.9887115,1.0021759,2024-05-17 22:10:00
1715984100000.0,1.014043,0.98842865,1.0151317,1.0126278,1.039797,0.9770593,0.9832236,1.0135759,0.9859473,0.98412186,0.97967345,1.0054212,0.91304547,1.2633828,0.9885609,1.0023808,2024-05-17 22:15:00
1715984400000.0,1.0142232,0.98840255,1.0153725,1.0127708,1.0398953,0.97688353,0.98354906,1.0137199,0.98593324,0.98435646,0.9798257,1.0056946,0.91106725,1.265029,0.98842764,1.0025749,2024-05-17 22:20:00
1715984700000.0,1.0144042,0.9883899,1.0156182,1.0128678,1.040005,0.976795,0.9838673,1.0138752,0.9859382,0.9846333,0.9799248,1.005934,0.90912104,1.2659191,0.9883269,1.0028033,2024-05-17 22:25:00
1715985000000.0,1.0146618,0.9884334,1.0158688,1.0129683,1.0401399,0.9767736,0.98436207,1.01408,0.9860148,0.9849303,0.98003185,1.0061901,0.907209,1.2664592,0.98826295,1.0030351,2024-05-17 22:30:00
1715985300000.0,1.0149013,0.988448,1.0160975,1.0130683,1.040205,0.97678834,0.9847901,1.0142108,0.9861134,0.9852415,0.98019207,1.006382,0.9051752,1.2672979,0.9882146,1.0032766,2024-05-17 22:35:00
1715985600000.0,1.0153044,0.98843265,1.0163283,1.0131812,1.0402824,0.9767853,0.98524296,1.0143703,0.9861787,0.98553365,0.9803571,1.0065681,0.9032603,1.2684226,0.98816043,1.0035172,2024-05-17 22:40:00
1715985900000.0,1.0156872,0.98840195,1.0165457,1.0133339,1.0403919,0.97671086,0.9856749,1.0144694,0.9862037,0.9858345,0.9805198,1.0067279,0.9013142,1.269083,0.98808247,1.0037372,2024-05-17 22:45:00
1715986200000.0,1.0161424,0.98835826,1.0167665,1.0134774,1.0405464,0.97666115,0.9860691,1.0145764,0.98619926,0.98609453,0.980642,1.0069352,0.899557,1.268755,0.98800236,1.0039377,2024-05-17 22:50:00
1715986500000.0,1.0165732,0.9882735,1.0169858,1.0135888,1.0406405,0.9766031,0.9864516,1.014693,0.9861747,0.9863302,0.98077536,1.007112,0.89771605,1.26731,0.98791164,1.0041196,2024-05-17 22:55:00
1715986800000.0,1.0169337,0.9881537,1.0171934,1.0137129,1.0407369,0.9764901,0.98681945,1.0147779,0.98617744,0.9865147,0.98088205,1.0072927,0.89616424,1.2647816,0.98781085,1.0042871,2024-05-17 23:00:00
1715987100000.0,1.0172814,0.98801744,1.0173907,1.0138845,1.0408648,0.97638327,0.98717755,1.0148757,0.9861877,0.9867152,0.9809765,1.0074741,0.8948512,1.2626626,0.9877318,1.0044506,2024-05-17 23:05:00
1715987400000.0,1.0175619,0.9878556,1.0175507,1.0140383,1.0409498,0.976209,0.9874358,1.0149659,0.98620915,0.9868659,0.98105824,1.0076144,0.8936043,1.2610388,0.9876288,1.0045804,2024-05-17 23:10:00
1715987700000.0,1.0178198,0.9876791,1.0177542,1.014245,1.0410407,0.9760688,0.9876811,1.0150604,0.9861328,0.9869946,0.981077,1.0077622,0.8926419,1.2597072,0.987532,1.0046854,2024-05-17 23:15:00
1715988000000.0,1.0180362,0.98746777,1.017937,1.0143367,1.0410205,0.9759463,0.98796904,1.0150577,0.98607445,0.98712605,0.9811167,1.0078751,0.89181966,1.258217,0.9874026,1.0047668,2024-05-17 23:20:00
1715988300000.0,1.0182538,0.9873172,1.0180995,1.014432,1.0410312,0.9758508,0.9882713,1.0151008,0.985996,0.9872565,0.98113954,1.0079491,0.8908397,1.2572111,0.98730576,1.0048473,2024-05-17 23:25:00
1715988600000.0,1.0182375,0.9871119,1.0182108,1.0144219,1.0409477,0.9757534,0.98845536,1.015111,0.9859226,0.9873514,0.9811367,1.0079185,0.88992083,1.2566668,0.987207,1.0048932,2024-05-17 23:30:00
1715988900000.0,1.0180584,0.9869267,1.0183115,1.0143322,1.0408154,0.9756231,0.98853517,1.0150498,0.98579204,0.98742545,0.9811167,1.0079142,0.8891977,1.2560643,0.9870991,1.0049077,2024-05-17 23:35:00
1715989200000.0,1.0179594,0.9867524,1.0183971,1.0142008,1.0407094,0.975584,0.988652,1.01499,0.9856998,0.9875191,0.9811459,1.0078881,0.88872576,1.2559264,0.98698664,1.0049286,2024-05-17 23:40:00
1715989500000.0,1.0180072,0.98663896,1.0184467,1.01417,1.0407256,0.975557,0.9889563,1.014956,0.9856143,0.98761827,0.981194,1.0079203,0.88819677,1.2558912,0.98689467,1.0049802,2024-05-17 23:45:00
1715989800000.0,1.018057,0.9865906,1.0185058,1.0141605,1.0407269,0.9755408,0.9892673,1.0148745,0.9855312,0.9877282,0.98124415,1.0079604,0.8875743,1.2557994,0.98679376,1.0050232,2024-05-17 23:50:00
1715990100000.0,1.0182714,0.9865254,1.0185527,1.0141226,1.0407537,0.9755075,0.9895448,1.0147835,0.98544943,0.98781675,0.98128235,1.0079783,0.8867455,1.2557222,0.9866966,1.0050337,2024-05-17 23:55:00
1715990400000.0,1.0184997,0.9864472,1.0185927,1.014135,1.0408493,0.9754048,0.98983413,1.0147759,0.9853839,0.987902,0.98133,1.0079832,0.8859931,1.2553475,0.98662704,1.0050719,2024-05-18 00:00:00
1715990700000.0,1.0187678,0.9863783,1.0186398,1.0141013,1.0409421,0.9753568,0.990183,1.0147909,0.98531926,0.9880375,0.9814125,1.007916,0.88541853,1.2546663,0.98654747,1.0051178,2024-05-18 00:05:00
1715991000000.0,1.0189339,0.9862926,1.0186415,1.0140821,1.041011,0.975248,0.99036777,1.0147408,0.9852501,0.98814225,0.98147047,1.007821,0.8846805,1.254421,0.9864608,1.005122,2024-05-18 00:10:00
1715991300000.0,1.0190994,0.9862315,1.0186346,1.0139726,1.0410646,0.9752108,0.99051976,1.0146703,0.985239,0.9883045,0.9816049,1.007668,0.8839294,1.2542982,0.9863823,1.0051498,2024-05-18 00:15:00
1715991600000.0,1.0191857,0.9861302,1.0186754,1.0140458,1.041152,0.97517407,0.99071044,1.0146067,0.98521096,0.9884457,0.9817142,1.0074626,0.8832047,1.2549194,0.98630667,1.005178,2024-05-18 00:20:00
1715991900000.0,1.0192088,0.9861023,1.0187086,1.0140551,1.0412642,0.975275,0.99103224,1.0145915,0.9851995,0.98861164,0.9818469,1.007233,0.88251525,1.2556677,0.98626405,1.0052408,2024-05-18 00:25:00
1715992200000.0,1.0191351,0.9859966,1.0186691,1.0139246,1.0412568,0.9753799,0.99115473,1.0145367,0.985211,0.9887521,0.98195976,1.0068697,0.88174516,1.2563308,0.9862103,1.0052663,2024-05-18 00:30:00
1715992500000.0,1.019123,0.98590004,1.018582,1.0137994,1.0412195,0.97544336,0.99125445,1.0145111,0.9852028,0.98888046,0.9820507,1.0065008,0.880942,1.2567168,0.98614985,1.005255,2024-05-18 00:35:00
1715992800000.0,1.0192188,0.98580897,1.0185021,1.0136421,1.0412233,0.9754618,0.9913077,1.014524,0.9852001,0.98899907,0.98212874,1.0061393,0.88003546,1.2571192,0.9860907,1.0052354,2024-05-18 00:40:00
1715993100000.0,1.0193578,0.98576653,1.0183825,1.0136617,1.0413088,0.9753875,0.99140567,1.0145808,0.9851597,0.9890951,0.9821703,1.0058782,0.8791346,1.2571986,0.98606014,1.0052038,2024-05-18 00:45:00
1715993400000.0,1.0194076,0.9856777,1.0182704,1.013561,1.0413444,0.97532,0.99152446,1.014598,0.9851497,0.98920393,0.98221374,1.0055498,0.8783324,1.2572159,0.98603934,1.0051597,2024-05-18 00:50:00
1715993700000.0,1.0193971,0.98561054,1.0181651,1.013401,1.0413761,0.97528446,0.9916381,1.0146307,0.9852006,0.9893694,0.9823358,1.0051788,0.8777197,1.2569969,0.986063,1.0051544,2024-05-18 00:55:00
1715994000000.0,1.019505,0.9855586,1.0180757,1.0133809,1.0414673,0.97522783,0.9918002,1.0147105,0.98520935,0.9895113,0.9824219,1.0048658,0.8771005,1.2570759,0.98608077,1.0051231,2024-05-18 01:00:00
1715994300000.0,1.0197453,0.98548156,1.0179977,1.0134006,1.0416123,0.9751682,0.99189824,1.0148579,0.9852272,0.98963594,0.98250663,1.0045502,0.87642497,1.2582197,0.98613125,1.0051024,2024-05-18 01:05:00
1715994600000.0,1.0199736,0.9853576,1.0178442,1.0135043,1.0417173,0.9750437,0.99207467,1.0149494,0.98519325,0.9897012,0.9825194,1.0042531,0.8756464,1.259068,0.98615444,1.00503,2024-05-18 01:10:00
1715994900000.0,1.020199,0.9852795,1.0176479,1.0137929,1.0418491,0.9749597,0.99232626,1.0150483,0.98519313,0.9897763,0.9825235,1.0040356,0.87488407,1.2593331,0.9862334,1.0049655,2024-05-18 01:15:00
1715995200000.0,1.020454,0.98518634,1.0175836,1.0139635,1.0420476,0.9748457,0.99252117,1.0152044,0.9851468,0.98981076,0.9825188,1.0038159,0.87410605,1.2597963,0.9863279,1.0048857,2024-05-18 01:20:00
1715995500000.0,1.0207143,0.9850371,1.0174952,1.0141436,1.0422184,0.9747126,0.99263567,1.0153576,0.9850704,0.98982906,0.98250926,1.0035306,0.8732245,1.2603617,0.9863969,1.0047842,2024-05-18 01:25:00
1715995800000.0,1.0210932,0.9848989,1.0173782,1.014306,1.0424144,0.9746147,0.99280506,1.0154959,0.9850317,0.98988897,0.9825594,1.0031623,0.8726435,1.2603239,0.9864225,1.0046765,2024-05-18 01:30:00
1715996100000.0,1.0213978,0.9847038,1.0172602,1.0143446,1.042578,0.97454387,0.99290305,1.0155779,0.9849975,0.98995966,0.9826491,1.002712,0.87209386,1.26067,0.9864254,1.0045924,2024-05-18 01:35:00
1715996400000.0,1.0217767,0.9845621,1.0171971,1.0144684,1.0428343,0.9745267,0.9930006,1.015715,0.9849728,0.9900144,0.98273516,1.0023022,0.87177366,1.2611215,0.98649514,1.0045313,2024-05-18 01:40:00
1715996700000.0,1.0220729,0.9844756,1.017137,1.0146534,1.0430654,0.97452325,0.99305516,1.0158763,0.9849438,0.99005103,0.9827769,1.001983,0.8716611,1.2619497,0.9865832,1.0044625,2024-05-18 01:45:00
1715997000000.0,1.0223135,0.9843241,1.0171179,1.0148538,1.0432816,0.9744888,0.9930543,1.0160393,0.9849186,0.9899648,0.98279613,1.0016338,0.8714803,1.262701,0.98663604,1.0043672,2024-05-18 01:50:00
1715997300000.0,1.0224535,0.9842109,1.0170761,1.0150704,1.0435293,0.9744545,0.99304754,1.0162334,0.9848969,0.98990417,0.9828292,1.0013031,0.8711833,1.2636856,0.98671013,1.0042902,2024-05-18 01:55:00
1715997600000.0,1.022623,0.98408014,1.017012,1.0153403,1.0437208,0.97446734,0.9929897,1.016482,0.9848812,0.9898817,0.9828502,1.0010692,0.8710812,1.2655113,0.9867841,1.004201,2024-05-18 02:00:00
1715997900000.0,1.0228257,0.9839443,1.0169756,1.0155803,1.0438998,0.97449166,0.9927402,1.0167594,0.984821,0.989829,0.9828343,1.0007992,0.8711146,1.2670162,0.9868682,1.0041152,2024-05-18 02:05:00
1715998200000.0,1.0230247,0.98381,1.0169253,1.0157567,1.0440203,0.974491,0.9925413,1.0170655,0.98481447,0.9898164,0.98284453,1.0004883,0.87092704,1.2687502,0.9869599,1.0040095,2024-05-18 02:10:00
1715998500000.0,1.022999,0.9836232,1.0168877,1.0158874,1.0440321,0.9744689,0.9922973,1.0172863,0.984791,0.9897843,0.9828976,1.0001228,0.87086535,1.2703043,0.98702633,1.003895,2024-05-18 02:15:00
1715998800000.0,1.0229648,0.98347306,1.0168859,1.0160491,1.0440248,0.97455007,0.99215156,1.0175472,0.9848168,0.98976046,0.9829831,0.999815,0.870931,1.2718886,0.9871165,1.0037955,2024-05-18 02:20:00
1715999100000.0,1.0228463,0.9833355,1.0169151,1.0162216,1.0440828,0.9747002,0.9920179,1.0178202,0.9848399,0.98973024,0.9830474,0.9995181,0.8710684,1.2733235,0.9872267,1.0036864,2024-05-18 02:25:00
1715999400000.0,1.0224856,0.98315245,1.0168606,1.0162444,1.0439961,0.97473997,0.9917835,1.0177976,0.98485,0.98966753,0.9831126,0.99915314,0.8707972,1.2745739,0.9872784,1.0035566,2024-05-18 02:30:00
1715999700000.0,1.0222815,0.9830315,1.016827,1.0162878,1.0438956,0.97479075,0.9916516,1.0178525,0.9848896,0.9896006,0.9831938,0.9988333,0.8705225,1.2759702,0.9873276,1.0034325,2024-05-18 02:35:00
1716000000000.0,1.0220342,0.9828688,1.0168272,1.016291,1.0437373,0.9747983,0.99134666,1.0178636,0.98489326,0.9895177,0.98331696,0.99849874,0.8699634,1.2775373,0.9873313,1.0033146,2024-05-18 02:40:00
