1736224200000,29.08,29.12,29.05,29.05,1017.54,1736224500000,29579.2222,67,175.54,5108.3871,0
1736224500000,29.06,29.09,29.05,29.08,165.13,1736224800000,4799.294,31,63.85,1855.5787,0
1736224800000,29.05,29.05,28.96,28.99,1825.77,1736225100000,52937.0683,163,775.94,22498.7635,0
1736225100000,29.0,29.0,28.96,28.99,1902.24,1736225400000,55113.3921,169,366.06,10610.3239,0
1736225400000,28.98,29.05,28.98,29.05,411.56,1736225700000,11939.0885,47,269.47,7817.28,0
1736225700000,29.04,29.05,28.98,28.98,466.0,1736226000000,13512.8993,45,98.36,2855.4607,0
1736226000000,28.98,29.01,28.89,29.01,1990.61,1736226300000,57588.2895,227,816.6,23635.3388,0
1736226300000,29.02,29.02,28.94,28.96,1273.11,1736226600000,36877.9688,87,314.78,9115.1422,0
1736226600000,28.97,28.99,28.9,28.92,387.95,1736226900000,11223.9195,64,169.34,4898.6776,0
1736226900000,28.91,29.03,28.91,29.02,686.87,1736227200000,19883.8285,105,421.91,12214.5965,0
1736227200000,29.02,29.02,28.86,28.9,1957.42,1736227500000,56614.4318,178,290.59,8397.7884,0
1736227500000,28.9,28.94,28.88,28.92,698.55,1736227800000,20193.9438,92,388.51,11229.3065,0
1736227800000,28.92,28.95,28.92,28.95,233.61,1736228100000,6758.0487,50,83.6,2418.8935,0
1736228100000,28.95,28.96,28.93,28.95,169.82,1736228400000,4915.6536,34,67.19,1945.1816,0
1736228400000,28.94,28.95,28.9,28.91,521.32,1736228700000,15073.7547,52,405.77,11732.5429,0
1736228700000,28.92,29.0,28.92,28.96,868.32,1736229000000,25167.603,82,191.34,5545.2837,0
1736229000000,28.97,29.01,28.97,29.01,186.51,1736229300000,5405.2684,35,155.12,4495.4005,0
1736229300000,29.01,29.03,29.01,29.02,1144.7,1736229600000,33212.4329,82,505.67,14672.6815,0
1736229600000,29.02,29.02,28.97,28.98,286.35,1736229900000,8300.6187,49,58.2,1687.0791,0
1736229900000,28.97,29.01,28.95,28.98,1305.29,1736230200000,37821.566,131,582.89,16896.8372,0
1736230200000,28.97,28.98,28.93,28.98,947.57,1736230500000,27442.5259,120,652.68,18903.3515,0
1736230500000,28.98,29.02,28.98,28.98,2565.35,1736230800000,74393.607,262,1753.02,50833.3557,0
1736230800000,28.99,29.07,28.99,29.07,452.22,1736231100000,13128.1059,73,409.28,11881.4804,0
1736231100000,29.06,29.07,29.02,29.06,1593.79,1736231400000,46315.9618,109,1352.54,39307.8211,0
1736231400000,29.06,29.12,29.03,29.1,252.26,1736231700000,7336.5352,46,195.41,5683.9253,0
1736231700000,29.1,29.12,29.08,29.09,285.75,1736232000000,8315.0758,73,206.04,5995.7019,0
1736232000000,29.09,29.09,29.06,29.08,376.5,1736232300000,10947.5857,45,174.34,5069.5042,0
1736232300000,29.04,29.08,29.03,29.04,1445.12,1736232600000,41991.7187,82,1259.61,36602.3098,0
1736232600000,29.05,29.11,29.04,29.1,249.98,1736232900000,7273.6816,24,229.34,6673.9977,0
1736232900000,29.1,29.12,29.08,29.11,293.13,1736233200000,8528.3572,61,163.42,4754.0755,0
1736233200000,29.11,29.19,29.11,29.18,471.41,1736233500000,13740.4396,95,336.03,9794.3509,0
1736233500000,29.17,29.17,29.09,29.11,493.33,1736233800000,14363.9093,58,119.41,3475.19,0
1736233800000,29.11,29.13,29.1,29.1,511.34,1736234100000,14883.7169,51,420.95,12251.965,0
1736234100000,29.09,29.09,29.06,29.08,208.05,1736234400000,6047.8866,59,52.81,1535.493,0
1736234400000,29.06,29.07,29.01,29.02,5636.71,1736234700000,163629.4007,243,356.76,10362.2889,0
1736234700000,29.01,29.03,29.0,29.02,250.88,1736235000000,7277.8885,39,87.1,2527.6556,0
1736235000000,29.02,29.05,28.95,28.96,2328.43,1736235300000,67492.3772,214,1641.46,47588.0764,0
1736235300000,28.96,29.0,28.92,29.0,3027.22,1736235600000,87657.5811,151,2394.9,69355.6273,0
1736235600000,29.0,29.02,28.97,28.97,1235.14,1736235900000,35796.5294,106,449.66,13037.1397,0
1736235900000,28.97,28.99,28.97,28.98,248.57,1736236200000,7203.1176,27,205.99,5969.2147,0
1736236200000,28.99,29.01,28.99,28.99,755.68,1736236500000,21914.4103,24,25.5,739.288,0
1736236500000,28.98,28.98,28.96,28.97,178.07,1736236800000,5158.2928,32,51.6,1494.3636,0
1736236800000,28.98,29.02,28.95,28.98,1995.53,1736237100000,57859.8685,169,1552.89,45031.9078,0
1736237100000,28.98,29.0,28.96,28.98,407.64,1736237400000,11813.0596,60,150.8,4370.8476,0
1736237400000,28.98,28.98,28.89,28.93,2232.67,1736237700000,64554.6865,182,505.22,14607.1854,0
1736237700000,28.92,28.95,28.9,28.94,1231.93,1736238000000,35635.8523,100,826.54,23909.7938,0
1736238000000,28.93,29.01,28.92,29.01,1538.11,1736238300000,44587.7778,124,891.15,25825.7546,0
1736238300000,29.0,29.05,28.98,29.04,741.27,1736238600000,21522.6842,75,273.29,7935.1219,0
1736238600000,29.04,29.12,29.04,29.11,1465.59,1736238900000,42624.8906,83,472.08,13728.6254,0
1736238900000,29.11,29.14,29.04,29.08,2727.0,1736239200000,79312.9599,161,454.51,13214.9273,0
1736239200000,29.08,29.11,29.07,29.11,396.88,1736239500000,11548.3563,35,324.67,9447.211,0
1736239500000,29.11,29.19,29.09,29.16,2192.19,1736239800000,63919.691,139,1426.14,41591.1096,0
1736239800000,29.15,29.17,29.14,29.14,4215.78,1736240100000,122928.8822,157,3941.71,114939.9151,0
1736240100000,29.13,29.15,29.12,29.15,2814.28,1736240400000,81994.6852,90,2148.71,62605.1661,0
1736240400000,29.15,29.2,29.14,29.15,1572.11,1736240700000,45872.0602,86,1505.94,43941.4867,0
1736240700000,29.13,29.13,29.07,29.08,836.93,1736241000000,24345.0824,88,195.4,5682.45,0
1736241000000,29.08,29.09,29.07,29.09,184.32,1736241300000,5360.6644,31,65.87,1915.9725,0
1736241300000,29.07,29.07,28.98,28.99,1952.77,1736241600000,56695.9417,124,1068.03,31009.8384,0
1736241600000,29.0,29.0,28.92,28.95,1749.77,1736241900000,50689.9463,159,291.56,8443.0411,0
1736241900000,28.95,28.96,28.91,28.94,596.82,1736242200000,17269.571,81,184.56,5341.8172,0
1736242200000,28.95,28.95,28.9,28.9,1259.53,1736242500000,36428.5335,103,964.27,27890.1167,0
1736242500000,28.91,28.93,28.88,28.92,821.38,1736242800000,23743.2793,76,192.71,5569.9539,0
1736242800000,28.91,28.92,28.77,28.82,3953.96,1736243100000,113927.864,350,1199.5,34565.8485,0
1736243100000,28.81,28.84,28.71,28.81,6078.09,1736243400000,174860.8866,566,4872.42,140203.5801,0
1736243400000,28.83,28.88,28.82,28.87,2340.79,1736243700000,67570.2823,164,1565.1,45190.8312,0
1736243700000,28.87,28.92,28.85,28.91,1798.05,1736244000000,51962.8434,120,1211.13,35008.3919,0
1736244000000,28.87,28.87,28.75,28.77,1492.9,1736244300000,42971.4283,107,364.49,10486.1783,0
1736244300000,28.77,28.84,28.76,28.79,623.36,1736244600000,17948.7749,65,312.6,9001.8699,0
1736244600000,28.79,28.83,28.78,28.82,1476.65,1736244900000,42518.5337,112,539.87,15550.0319,0
1736244900000,28.81,28.81,28.75,28.8,839.13,1736245200000,24141.7598,98,582.35,16751.7841,0
1736245200000,28.8,28.83,28.77,28.81,548.14,1736245500000,15782.2988,70,295.99,8523.0182,0
1736245500000,28.82,28.86,28.81,28.86,960.42,1736245800000,27692.0303,105,112.17,3234.8211,0
1736245800000,28.87,28.87,28.84,28.85,468.0,1736246100000,13504.3145,47,236.81,6834.1082,0
1736246100000,28.85,28.9,28.85,28.9,492.78,1736246400000,14233.5347,56,401.08,11584.7957,0
1736246400000,28.91,28.96,28.91,28.94,444.0,1736246700000,12848.4052,58,159.92,4627.2973,0
1736246700000,28.93,28.93,28.88,28.88,637.7,1736247000000,18431.8851,59,185.08,5353.5681,0
1736247000000,28.9,28.9,28.83,28.84,325.46,1736247300000,9396.4763,46,44.3,1279.1046,0
1736247300000,28.84,28.91,28.84,28.91,187.21,1736247600000,5407.0351,37,99.61,2876.7192,0
1736247600000,28.9,28.93,28.87,28.92,4804.96,1736247900000,138942.3322,218,4329.92,125216.3245,0
1736247900000,28.92,28.94,28.87,28.87,293.5,1736248200000,8481.8931,43,59.45,1719.7662,0
1736248200000,28.89,28.91,28.88,28.88,2131.36,1736248500000,61568.2719,116,73.1,2112.5267,0
1736248500000,28.88,28.92,28.86,28.89,183.12,1736248800000,5291.7526,39,129.2,3733.1704,0
1736248800000,28.88,28.88,28.83,28.83,226.05,1736249100000,6523.556,42,75.97,2192.7324,0
1736249100000,28.83,28.84,28.82,28.83,128.17,1736249400000,3694.8689,30,59.29,1709.1027,0
1736249400000,28.83,28.84,28.68,28.68,3029.94,1736249700000,86978.6734,208,468.8,13470.1194,0
1736249700000,28.67,28.72,28.51,28.61,10335.44,1736250000000,295432.3437,744,4893.67,139839.5459,0
1736250000000,28.61,28.65,28.51,28.57,10131.21,1736250300000,289441.6819,604,3447.62,98527.5385,0
1736250300000,28.56,28.56,28.35,28.45,11813.4,1736250600000,335791.8,906,3770.35,107209.897,0
1736250600000,28.45,28.57,28.4,28.53,2077.81,1736250900000,59199.2276,245,1483.65,42276.5219,0
1736250900000,28.52,28.57,28.48,28.55,1179.1,1736251200000,33649.1063,115,811.48,23161.1523,0
1736251200000,28.55,28.64,28.5,28.6,11237.89,1736251500000,321127.0393,415,6868.11,196241.4414,0
1736251500000,28.61,28.63,28.53,28.53,2937.72,1736251800000,84021.92,137,794.34,22730.2171,0
1736251800000,28.54,28.58,28.48,28.5,1067.18,1736252100000,30431.3491,91,149.86,4272.444,0
1736252100000,28.49,28.55,28.47,28.48,2470.96,1736252400000,70427.5724,84,1765.86,50329.8575,0
1736252400000,28.48,28.53,28.46,28.49,414.52,1736252700000,11813.116,54,239.17,6815.9251,0
1736252700000,28.5,28.52,28.45,28.45,1424.3,1736253000000,40579.599,95,226.54,6455.0376,0
1736253000000,28.45,28.54,28.45,28.54,1369.02,1736253300000,39026.921,105,545.97,15564.208,0
1736253300000,28.55,28.58,28.53,28.55,199.49,1736253600000,5697.7504,47,108.25,3092.0142,0
1736253600000,28.55,28.61,28.54,28.6,1154.91,1736253900000,33016.1487,71,784.05,22413.7117,0
1736253900000,28.6,28.63,28.59,28.62,622.35,1736254200000,17810.9376,69,448.64,12842.1108,0
1736254200000,28.62,28.65,28.59,28.63,944.77,1736254500000,27037.2236,73,845.53,24198.7465,0
1736254500000,28.6,28.62,28.59,28.6,707.71,1736254800000,20244.6503,61,645.55,18466.9002,0
1736254800000,28.61,28.67,28.55,28.67,2792.0,1736255100000,79821.1842,183,1152.43,32958.7067,0
1736255100000,28.65,28.66,28.62,28.64,423.92,1736255400000,12140.2208,50,117.98,3378.6523,0
1736255400000,28.64,28.7,28.64,28.69,1188.79,1736255700000,34089.7558,102,587.84,16863.7697,0
1736255700000,28.7,28.72,28.67,28.7,990.02,1736256000000,28405.4761,101,528.38,15162.0323,0
1736256000000,28.7,28.78,28.69,28.78,278.55,1736256300000,7999.9032,75,154.15,4429.0668,0
1736256300000,28.78,28.8,28.74,28.75,535.46,1736256600000,15407.3508,87,298.48,8589.4067,0
1736256600000,28.75,28.77,28.67,28.67,869.61,1736256900000,24969.7863,128,419.34,12045.0182,0
1736256900000,28.67,28.78,28.66,28.73,11616.13,1736257200000,333852.6781,781,10408.07,299137.5062,0
1736257200000,28.74,28.77,28.72,28.76,1213.95,1736257500000,34893.3496,95,831.25,23890.4904,0
1736257500000,28.76,28.79,28.73,28.76,822.57,1736257800000,23656.2374,130,347.97,10010.3733,0
1736257800000,28.76,28.76,28.71,28.72,934.87,1736258100000,26850.1205,109,847.89,24351.7415,0
1736258100000,28.72,28.75,28.7,28.74,142.65,1736258400000,4096.3156,49,56.98,1636.4388,0
1736258400000,28.75,28.78,28.73,28.74,365.23,1736258700000,10500.2667,92,156.83,4508.6225,0
1736258700000,28.75,28.79,28.75,28.77,331.57,1736259000000,9538.0624,66,277.19,7974.0957,0
1736259000000,28.77,28.77,28.62,28.64,594.82,1736259300000,17057.4237,98,71.83,2056.6844,0
1736259300000,28.64,28.65,28.56,28.59,3014.22,1736259600000,86180.857,190,704.33,20133.5833,0
1736259600000,28.59,28.74,28.59,28.72,14206.94,1736259900000,407654.9702,865,13629.72,391127.3388,0
1736259900000,28.73,28.79,28.71,28.75,922.89,1736260200000,26521.1285,127,566.2,16272.8091,0
1736260200000,28.76,28.8,28.58,28.63,6048.09,1736260500000,173340.1878,392,1436.66,41160.0788,0
1736260500000,28.63,28.68,28.54,28.63,2429.18,1736260800000,69507.7168,255,951.26,27228.6063,0
1736260800000,28.65,28.71,28.59,28.69,1409.59,1736261100000,40419.4898,191,517.1,14833.3928,0
1736261100000,28.7,28.72,28.6,28.63,712.94,1736261400000,20430.1802,112,263.92,7565.2381,0
1736261400000,28.62,28.66,28.58,28.63,4893.93,1736261700000,139993.3751,252,1697.31,48561.4227,0
1736261700000,28.63,28.63,27.15,27.89,56916.68,1736262000000,1589601.7226,5043,21292.32,594074.0133,0
1736262000000,27.9,28.0,27.48,27.81,31945.3,1736262300000,888557.5441,3302,15747.17,438069.9794,0
1736262300000,27.81,27.81,27.04,27.45,61254.06,1736262600000,1679876.4805,6055,27134.55,744338.7003,0
1736262600000,27.46,27.54,27.06,27.3,43424.12,1736262900000,1186997.9808,4548,20914.58,571885.4158,0
1736262900000,27.3,27.3,26.39,27.15,67881.58,1736263200000,1824794.3267,6812,29504.04,793510.7678,0
1736263200000,27.14,27.18,26.86,26.97,12557.19,1736263500000,338954.6316,1555,6043.22,163133.3155,0
1736263500000,26.96,27.18,26.96,27.04,7404.89,1736263800000,200288.0956,833,3766.96,101921.3746,0
1736263800000,27.04,27.1,26.88,26.9,7376.58,1736264100000,198963.8848,751,3223.84,86932.25,0
1736264100000,26.9,26.94,26.64,26.73,14453.54,1736264400000,387124.696,1561,6781.21,181703.1002,0
1736264400000,26.73,26.81,26.35,26.57,67112.16,1736264700000,1788463.4875,4907,44175.59,1177627.5235,0
1736264700000,26.58,26.88,26.42,26.86,10957.24,1736265000000,291918.0492,1676,5375.67,143220.8453,0
1736265000000,26.85,26.93,26.79,26.85,8959.28,1736265300000,240723.1841,736,5876.33,157913.1568,0
1736265300000,26.85,26.88,26.76,26.77,4248.34,1736265600000,113988.4521,331,1791.85,48089.6759,0
1736265600000,26.76,26.78,26.55,26.72,8926.3,1736265900000,238226.9909,709,4808.77,128367.7796,0
1736265900000,26.7,26.82,26.62,26.75,3233.21,1736266200000,86425.7103,272,2071.59,55361.5962,0
1736266200000,26.75,26.77,26.63,26.73,2540.06,1736266500000,67785.7764,255,884.47,23614.454,0
1736266500000,26.71,26.75,26.66,26.72,2548.1,1736266800000,68034.9087,245,1707.16,45584.0207,0
1736266800000,26.73,26.85,26.73,26.85,5243.45,1736267100000,140516.038,606,3878.78,103953.196,0
1736267100000,26.85,26.95,26.84,26.92,8861.04,1736267400000,238393.9564,735,5350.19,143948.7981,0
1736267400000,26.92,26.96,26.85,26.94,3542.36,1736267700000,95348.5519,486,1496.92,40310.1117,0
1736267700000,26.93,26.93,26.81,26.88,2633.07,1736268000000,70751.3725,287,1275.87,34287.1367,0
1736268000000,26.88,26.9,26.82,26.83,1469.65,1736268300000,39473.4164,219,800.78,21504.4266,0
1736268300000,26.83,26.84,26.77,26.78,1696.51,1736268600000,45472.1588,274,468.94,12572.7292,0
1736268600000,26.77,26.8,26.7,26.73,4294.93,1736268900000,114873.2971,569,1148.27,30716.9194,0
1736268900000,26.74,26.75,26.64,26.67,4110.19,1736269200000,109676.8959,492,2755.47,73520.8317,0
1736269200000,26.66,26.74,26.64,26.71,2293.84,1736269500000,61228.7403,261,1255.49,33501.8096,0
1736269500000,26.71,26.78,26.68,26.73,1446.56,1736269800000,38686.0035,206,1022.24,27338.6595,0
1736269800000,26.73,26.77,26.68,26.68,1088.74,1736270100000,29106.8474,192,514.63,13763.1137,0
1736270100000,26.69,26.78,26.68,26.72,1016.73,1736270400000,27174.0096,276,480.71,12848.0232,0
1736270400000,26.73,26.73,26.65,26.67,3315.66,1736270700000,88508.0118,336,2695.26,71939.642,0
1736270700000,26.68,26.7,26.65,26.69,690.03,1736271000000,18407.2072,177,447.07,11925.97,0
1736271000000,26.68,26.68,26.57,26.65,8411.8,1736271300000,224001.7846,671,4366.05,116267.3729,0
1736271300000,26.65,26.68,26.52,26.68,9353.89,1736271600000,248746.2569,661,2431.56,64680.1556,0
1736271600000,26.69,26.74,26.54,26.55,8677.46,1736271900000,231216.3597,524,1742.22,46429.6069,0
1736271900000,26.54,26.56,26.34,26.46,31924.53,1736272200000,845027.7786,1885,5692.1,150575.9734,0
1736272200000,26.46,26.51,26.43,26.47,16264.38,1736272500000,430558.8473,638,2695.28,71365.9993,0
1736272500000,26.48,26.57,26.47,26.54,9514.08,1736272800000,252482.9135,532,2196.63,58296.3464,0
1736272800000,26.54,26.63,26.47,26.62,13937.43,1736273100000,369884.4539,688,1915.34,50879.1387,0
1736273100000,26.62,26.62,26.53,26.61,10350.28,1736273400000,275078.9591,508,2463.26,65470.1428,0
1736273400000,26.62,26.62,26.48,26.48,3943.89,1736273700000,104694.3225,281,733.79,19508.6731,0
1736273700000,26.48,26.51,26.4,26.44,1785.79,1736274000000,47278.4674,229,754.84,19992.0717,0
1736274000000,26.45,26.46,26.39,26.39,1168.19,1736274300000,30863.0806,161,664.47,17556.5764,0
1736274300000,26.39,26.43,26.32,26.32,2139.8,1736274600000,56452.418,227,849.14,22406.0602,0
1736274600000,26.33,26.34,26.25,26.32,5401.26,1736274900000,142009.8542,393,1953.0,51363.5549,0
1736274900000,26.32,26.33,26.21,26.26,3898.04,1736275200000,102473.2847,363,1480.24,38908.4193,0
1736275200000,26.28,26.3,26.1,26.17,6098.56,1736275500000,159488.7045,475,1463.3,38263.0556,0
1736275500000,26.18,26.18,26.1,26.13,4481.15,1736275800000,117108.3851,312,1592.89,41635.3582,0
1736275800000,26.15,26.33,26.15,26.31,3819.73,1736276100000,100254.5639,249,2163.04,56730.567,0
1736276100000,26.3,26.31,26.22,26.22,5770.06,1736276400000,151554.2533,305,3799.25,99805.7991,0
1736276400000,26.21,26.3,26.18,26.21,1196.77,1736276700000,31391.4319,135,602.42,15802.4785,0
1736276700000,26.2,26.27,26.13,26.27,1807.13,1736277000000,47354.342,224,774.32,20287.5081,0
1736277000000,26.27,26.3,26.25,26.29,604.15,1736277300000,15880.6069,100,441.07,11594.4132,0
1736277300000,26.29,26.32,26.19,26.21,937.51,1736277600000,24609.3637,148,406.75,10675.1758,0
1736277600000,26.2,26.21,26.07,26.09,3420.02,1736277900000,89343.6984,655,1131.5,29557.9673,0
1736277900000,26.09,26.17,26.08,26.14,1329.35,1736278200000,34717.224,235,662.31,17295.9541,0
1736278200000,26.14,26.18,26.11,26.16,2138.18,1736278500000,55889.2413,242,1346.54,35198.419,0
1736278500000,26.15,26.19,26.02,26.03,2140.42,1736278800000,55805.0615,346,874.94,22812.5458,0
1736278800000,26.04,26.07,25.89,26.06,17956.62,1736279100000,466520.5455,1552,7641.62,198597.2746,0
1736279100000,26.06,26.08,25.89,25.9,4344.36,1736279400000,112895.5116,253,955.5,24805.1113,0
1736279400000,25.91,25.92,25.8,25.87,18891.65,1736279700000,488096.3305,816,5453.36,140958.0199,0
1736279700000,25.88,25.99,25.88,25.95,1850.71,1736280000000,48030.328,200,1330.42,34527.9446,0
1736280000000,25.95,25.97,25.83,25.97,4146.77,1736280300000,107273.9722,326,2168.92,56135.8854,0
1736280300000,25.98,26.08,25.96,26.0,2582.18,1736280600000,67212.0229,257,1925.4,50124.557,0
1736280600000,26.0,26.0,25.89,25.99,2660.62,1736280900000,69119.1975,189,655.7,17019.9601,0
1736280900000,25.99,26.03,25.9,25.95,924.42,1736281200000,24011.6909,167,599.48,15580.2747,0
1736281200000,25.94,25.96,25.88,25.93,1574.33,1736281500000,40814.5762,128,274.52,7117.5946,0
1736281500000,25.93,25.96,25.91,25.95,534.61,1736281800000,13867.1245,89,290.36,7533.3533,0
1736281800000,25.96,25.99,25.91,25.92,1387.22,1736282100000,35998.6255,167,759.98,19716.3787,0
1736282100000,25.92,25.95,25.85,25.94,2924.67,1736282400000,75742.1633,276,1877.32,48621.0408,0
1736282400000,25.94,25.96,25.74,25.76,4116.44,1736282700000,106290.9128,562,1903.79,49179.003,0
1736282700000,25.77,25.81,25.5,25.74,22544.43,1736283000000,577225.5473,1552,7039.36,180165.4857,0
1736283000000,25.74,25.85,25.74,25.81,3371.32,1736283300000,86988.9248,250,2222.35,57351.2756,0
1736283300000,25.81,25.82,25.71,25.81,1038.27,1736283600000,26749.2236,164,565.93,14577.958,0
1736283600000,25.81,25.86,25.79,25.83,2327.27,1736283900000,60096.3602,196,1338.65,34574.4348,0
1736283900000,25.85,25.89,25.82,25.84,5717.16,1736284200000,147819.364,319,4244.07,109746.5682,0
1736284200000,25.84,25.91,25.84,25.91,1661.21,1736284500000,42962.3143,194,1082.99,28013.626,0
1736284500000,25.9,25.97,25.88,25.92,1002.21,1736284800000,25976.6654,166,771.76,20003.3568,0
1736284800000,25.92,25.92,25.81,25.83,954.0,1736285100000,24645.3073,173,307.92,7954.6292,0
1736285100000,25.82,25.85,25.81,25.82,803.85,1736285400000,20772.8746,140,511.97,13231.5829,0
1736285400000,25.82,25.86,25.8,25.83,539.72,1736285700000,13941.9039,119,258.79,6684.8018,0
1736285700000,25.82,25.82,25.62,25.63,11918.7,1736286000000,305876.6789,647,3720.26,95446.0345,0
1736286000000,25.63,25.63,25.52,25.61,3284.85,1736286300000,84025.7976,266,1413.6,36175.6245,0
1736286300000,25.6,25.64,25.51,25.57,4304.48,1736286600000,110061.6414,375,1785.07,45659.0717,0
1736286600000,25.56,25.6,25.51,25.59,3311.29,1736286900000,84670.2867,310,1373.6,35113.8119,0
1736286900000,25.59,25.59,25.35,25.35,10261.16,1736287200000,261059.9041,643,1618.1,41156.7677,0
1736287200000,25.34,25.48,25.28,25.43,8098.78,1736287500000,205256.3994,578,4688.27,118856.8637,0
1736287500000,25.42,25.53,25.42,25.5,2830.58,1736287800000,72172.3135,200,1875.22,47829.2133,0
1736287800000,25.49,25.54,25.42,25.54,4362.32,1736288100000,111112.8025,392,1798.56,45857.9049,0
1736288100000,25.53,25.56,25.46,25.47,2035.53,1736288400000,51893.1476,271,844.52,21526.5796,0
1736288400000,25.46,25.51,25.44,25.49,614.84,1736288700000,15669.5267,87,339.75,8656.448,0
1736288700000,25.48,25.52,25.45,25.46,768.43,1736289000000,19582.6391,148,458.0,11673.0125,0
1736289000000,25.46,25.47,25.39,25.46,3011.33,1736289300000,76580.1735,302,1451.88,36941.4746,0
1736289300000,25.46,25.53,25.46,25.53,1040.01,1736289600000,26509.2556,127,587.32,14966.7493,0
1736289600000,25.54,25.58,25.51,25.56,5689.99,1736289900000,145383.0648,418,4776.61,122061.5944,0
1736289900000,25.57,25.61,25.56,25.57,3903.47,1736290200000,99878.8069,387,2474.87,63342.6337,0
1736290200000,25.58,25.59,25.55,25.56,1755.56,1736290500000,44890.3063,135,287.08,7343.342,0
1736290500000,25.55,25.6,25.55,25.59,843.78,1736290800000,21580.3652,160,692.08,17701.5233,0
1736290800000,25.58,25.58,25.39,25.43,5871.42,1736291100000,149342.5229,531,1638.63,41739.2535,0
1736291100000,25.42,25.47,25.37,25.4,1751.73,1736291400000,44514.6985,208,1091.93,27756.2048,0
1736291400000,25.39,25.41,25.37,25.39,714.24,1736291700000,18133.1779,101,439.72,11163.8553,0
1736291700000,25.39,25.48,25.38,25.48,916.77,1736292000000,23334.1599,96,835.1,21258.7523,0
1736292000000,25.49,25.53,25.48,25.53,957.59,1736292300000,24425.6957,115,879.99,22446.8933,0
1736292300000,25.54,25.56,25.51,25.52,862.21,1736292600000,22012.5713,116,729.77,18632.6031,0
1736292600000,25.52,25.54,25.49,25.52,3706.43,1736292900000,94558.7811,396,1472.77,37581.1685,0
1736292900000,25.51,25.51,25.46,25.48,973.24,1736293200000,24798.7454,109,331.27,8442.9366,0
1736293200000,25.48,25.48,25.4,25.4,982.87,1736293500000,25001.7677,144,456.13,11600.1606,0
1736293500000,25.4,25.4,25.35,25.36,1165.31,1736293800000,29568.7829,214,622.19,15788.4244,0
1736293800000,25.36,25.37,25.29,25.3,1921.23,1736294100000,48679.2646,216,598.56,15169.9822,0
1736294100000,25.3,25.34,25.29,25.31,1844.72,1736294400000,46699.103,155,694.95,17592.2746,0
1736294400000,25.31,25.41,25.28,25.28,1970.23,1736294700000,49905.517,197,803.83,20371.9666,0
1736294700000,25.28,25.46,25.28,25.43,1371.57,1736295000000,34863.0014,201,1239.96,31522.2335,0
1736295000000,25.44,25.5,25.44,25.48,1892.5,1736295300000,48195.5381,180,831.04,21170.298,0
1736295300000,25.48,25.52,25.47,25.52,1292.45,1736295600000,32945.5329,168,640.49,16329.6807,0
1736295600000,25.52,25.56,25.46,25.5,2733.07,1736295900000,69663.4357,253,1318.2,33610.7798,0
1736295900000,25.5,25.53,25.47,25.49,1582.71,1736296200000,40349.1113,172,657.05,16752.2882,0
1736296200000,25.48,25.59,25.43,25.59,3833.35,1736296500000,97909.8475,341,3123.72,79821.5443,0
1736296500000,25.59,25.64,25.59,25.64,1089.51,1736296800000,27894.6078,187,849.52,21752.2421,0
1736296800000,25.64,25.67,25.6,25.66,4401.52,1736297100000,112780.3372,399,1246.51,31947.2988,0
1736297100000,25.65,25.66,25.59,25.65,2635.37,1736297400000,67521.9298,331,1738.72,44547.5367,0
1736297400000,25.66,25.72,25.66,25.69,4345.74,1736297700000,111683.6462,308,1736.09,44620.2828,0
1736297700000,25.69,25.72,25.68,25.7,342.66,1736298000000,8807.2045,110,272.31,6999.2851,0
1736298000000,25.7,25.71,25.59,25.59,4137.93,1736298300000,106256.3889,373,1894.09,48652.0601,0
1736298300000,25.59,25.64,25.57,25.61,1742.61,1736298600000,44622.5458,188,1053.7,26978.723,0
1736298600000,25.62,25.62,25.49,25.49,1938.25,1736298900000,49479.7871,132,229.4,5864.6144,0
1736298900000,25.5,25.57,25.48,25.55,1906.55,1736299200000,48662.2756,205,1213.45,30974.6027,0
1736299200000,25.56,25.61,25.54,25.56,3015.98,1736299500000,77100.7579,180,1549.54,39619.5373,0
1736299500000,25.54,25.54,25.5,25.5,866.5,1736299800000,22120.5828,100,692.41,17677.6188,0
1736299800000,25.5,25.56,25.5,25.55,448.02,1736300100000,11440.2093,60,279.04,7125.4968,0
1736300100000,25.54,25.56,25.45,25.47,740.11,1736300400000,18847.7045,88,201.26,5125.6332,0
1736300400000,25.46,25.46,25.41,25.43,294.35,1736300700000,7485.2167,63,98.08,2493.6264,0
1736300700000,25.43,25.43,25.35,25.35,10764.22,1736301000000,273203.0041,458,767.41,19472.3181,0
1736301000000,25.35,25.39,25.26,25.38,5211.99,1736301300000,131821.5461,382,2515.78,63650.7107,0
1736301300000,25.39,25.48,25.38,25.47,1248.62,1736301600000,31751.1537,143,322.27,8198.5958,0
1736301600000,25.48,25.48,25.41,25.44,543.84,1736301900000,13840.3063,95,198.12,5039.9495,0
1736301900000,25.45,25.54,25.45,25.54,1043.29,1736302200000,26588.0663,126,213.56,5447.2357,0
1736302200000,25.55,25.6,25.5,25.5,1883.05,1736302500000,48166.3244,191,1421.91,36381.7548,0
1736302500000,25.49,25.51,25.47,25.47,783.62,1736302800000,19973.8081,87,586.13,14939.6158,0
1736302800000,25.48,25.49,25.45,25.47,2516.4,1736303100000,64098.9719,217,2006.04,51104.1654,0
1736303100000,25.47,25.51,25.44,25.46,5480.28,1736303400000,139671.2725,240,4269.39,108841.2019,0
