1739935200000,16.3,16.33,16.29,16.31,37967.841,1739935500000,619316.91855,1085,15134.917,246898.90987,0
1739935500000,16.31,16.34,16.3,16.31,18934.282,1739935800000,308997.18047,777,8414.981,137335.52519,0
1739935800000,16.32,16.32,16.26,16.3,17729.845,1739936100000,288858.37247,910,7264.025,118347.55066,0
1739936100000,16.3,16.31,16.27,16.3,19520.198,1739936400000,317995.10005,1086,10305.377,167896.30661,0
1739936400000,16.3,16.34,16.28,16.3,19300.959,1739936700000,314848.31698,1183,8692.955,141820.66485,0
1739936700000,16.31,16.35,16.3,16.34,23471.686,1739937000000,383287.76039,1035,13924.761,227378.73178,0
1739937000000,16.33,16.36,16.33,16.33,12607.755,1739937300000,206006.35293,619,2362.489,38617.66284,0
1739937300000,16.32,16.35,16.3,16.33,18162.632,1739937600000,296520.60568,965,14240.538,232489.96653,0
1739937600000,16.33,16.37,16.3,16.31,12134.178,1739937900000,198194.92658,1201,7083.82,115732.17804,0
1739937900000,16.31,16.32,16.26,16.26,16857.548,1739938200000,274713.46199,1118,5149.047,83916.07936,0
1739938200000,16.26,16.28,16.23,16.27,14485.976,1739938500000,235475.7661,1145,7482.638,121648.68703,0
1739938500000,16.27,16.28,16.21,16.21,26387.023,1739938800000,428335.6094,1829,7862.045,127649.35749,0
1739938800000,16.21,16.22,16.17,16.21,42135.854,1739939100000,682194.15002,2033,12427.557,201214.65794,0
1739939100000,16.21,16.23,16.2,16.2,19040.026,1739939400000,308763.22553,1120,3738.411,60627.17559,0
1739939400000,16.2,16.21,16.17,16.19,13499.861,1739939700000,218527.5757,1366,6966.904,112777.89857,0
1739939700000,16.2,16.21,16.14,16.15,33421.802,1739940000000,540293.43006,1795,12806.018,207034.35743,0
1739940000000,16.15,16.18,16.11,16.12,49563.486,1739940300000,800046.89428,1968,11400.899,184034.03377,0
1739940300000,16.13,16.18,16.11,16.16,35280.021,1739940600000,569999.12101,1933,14926.078,241127.24439,0
1739940600000,16.16,16.18,16.15,16.15,23968.919,1739940900000,387454.94472,901,15541.403,251277.50331,0
1739940900000,16.15,16.15,16.07,16.07,34195.365,1739941200000,550705.92428,1610,10293.473,165809.23443,0
1739941200000,16.07,16.15,16.06,16.12,13621.873,1739941500000,219281.96001,1612,6288.968,101248.49336,0
1739941500000,16.12,16.17,16.11,16.16,6354.458,1739941800000,102607.16178,1235,3716.172,60013.99581,0
1739941800000,16.17,16.21,16.16,16.2,14433.475,1739942100000,233649.66143,964,11176.783,180925.33399,0
1739942100000,16.2,16.21,16.16,16.16,9729.718,1739942400000,157549.23955,1249,5013.631,81180.68342,0
1739942400000,16.16,16.18,16.12,16.13,21715.753,1739942700000,350685.33088,1168,5127.912,82842.18888,0
1739942700000,16.13,16.16,16.11,16.16,63427.118,1739943000000,1022782.88666,1739,32500.822,524198.93502,0
1739943000000,16.16,16.19,16.15,16.18,18211.09,1739943300000,294598.68863,1156,11776.98,190508.38432,0
1739943300000,16.17,16.26,16.17,16.23,23745.897,1739943600000,385176.56744,1214,17772.419,288231.90559,0
1739943600000,16.24,16.27,16.23,16.23,18475.265,1739943900000,300222.56746,1178,7438.877,120893.78127,0
1739943900000,16.23,16.27,16.22,16.27,13059.376,1739944200000,212149.31639,1375,6206.362,100828.94664,0
1739944200000,16.28,16.28,16.22,16.24,16762.795,1739944500000,272208.6127,978,5644.091,91650.90299,0
1739944500000,16.24,16.26,16.23,16.26,18918.544,1739944800000,307389.56879,992,12077.348,196266.98924,0
1739944800000,16.25,16.28,16.24,16.25,11111.889,1739945100000,180735.46641,984,7009.702,114040.31794,0
1739945100000,16.25,16.28,16.22,16.27,15122.283,1739945400000,245728.37468,959,8540.58,138862.56055,0
1739945400000,16.27,16.35,16.26,16.32,41903.81,1739945700000,683367.10174,1801,32245.602,525899.78354,0
1739945700000,16.31,16.32,16.26,16.27,19040.01,1739946000000,310349.96138,1152,13086.522,213342.79525,0
1739946000000,16.28,16.35,16.25,16.3,30685.126,1739946300000,500409.19615,1525,20125.139,328269.19059,0
1739946300000,16.3,16.32,16.28,16.3,10784.781,1739946600000,175814.35961,951,6287.655,102519.53964,0
1739946600000,16.31,16.34,16.29,16.3,19906.025,1739946900000,324824.71423,1077,9109.172,148644.56575,0
1739946900000,16.31,16.32,16.28,16.3,15357.331,1739947200000,250379.12779,896,10682.922,174181.51833,0
1739947200000,16.3,16.34,16.3,16.33,65048.251,1739947500000,1061168.47837,1115,14119.59,230476.42331,0
1739947500000,16.33,16.42,16.32,16.41,31077.671,1739947800000,508530.81445,1837,23370.738,382327.31855,0
1739947800000,16.42,16.49,16.4,16.43,61369.704,1739948100000,1009431.71973,3620,43104.566,709123.67823,0
1739948100000,16.44,16.46,16.41,16.42,15317.373,1739948400000,251747.12547,1363,8429.858,138550.16689,0
1739948400000,16.42,16.54,16.4,16.54,44235.635,1739948700000,729693.01639,2337,36773.749,606655.35881,0
1739948700000,16.54,16.59,16.52,16.59,31026.591,1739949000000,513592.89764,2321,19186.848,317595.69711,0
1739949000000,16.59,16.61,16.54,16.55,44593.045,1739949300000,739494.8125,2221,29821.04,494721.70698,0
1739949300000,16.55,16.57,16.51,16.52,37063.895,1739949600000,612743.49354,1915,15747.007,260313.19482,0
1739949600000,16.51,16.53,16.48,16.5,24204.264,1739949900000,399407.38492,1417,5338.12,88109.33625,0
1739949900000,16.5,16.55,16.49,16.53,21206.637,1739950200000,350259.12122,1148,14580.544,240842.44993,0
1739950200000,16.53,16.54,16.5,16.51,12492.85,1739950500000,206361.10398,1442,6659.456,110023.36968,0
1739950500000,16.51,16.63,16.5,16.61,80253.993,1739950800000,1330929.05244,3072,47666.923,790303.19889,0
1739950800000,16.62,16.79,16.59,16.7,103391.408,1739951100000,1726559.9167,4362,63332.312,1056698.14509,0
1739951100000,16.7,16.82,16.67,16.8,221797.952,1739951400000,3717504.98321,5768,100819.385,1690210.60805,0
1739951400000,16.8,17.21,16.8,17.1,501326.577,1739951700000,8541507.66356,14844,312924.698,5330944.9093,0
1739951700000,17.1,17.1,16.97,17.01,124497.27,1739952000000,2121604.00898,4939,79414.305,1353933.57298,0
1739952000000,17.01,17.07,16.94,16.95,157287.221,1739952300000,2674367.05446,5398,99581.983,1693302.77212,0
1739952300000,16.95,17.14,16.93,17.14,170852.81,1739952600000,2914621.33071,5598,103003.497,1757376.28347,0
1739952600000,17.14,17.24,17.06,17.1,196116.723,1739952900000,3365056.66834,7109,114953.0,1973235.45211,0
1739952900000,17.1,17.18,17.06,17.11,93973.678,1739953200000,1608488.86124,3747,64539.11,1104897.08974,0
1739953200000,17.11,17.23,17.06,17.22,95208.456,1739953500000,1631556.46264,4247,68582.215,1175802.71966,0
1739953500000,17.22,17.32,17.21,17.27,146969.703,1739953800000,2539436.7735,5957,93107.467,1609028.46934,0
1739953800000,17.27,17.4,17.19,17.2,183362.693,1739954100000,3173821.47331,7263,106701.976,1847353.26033,0
1739954100000,17.21,17.21,17.06,17.13,171506.336,1739954400000,2935526.31888,6413,80978.067,1386082.62481,0
1739954400000,17.14,17.14,17.08,17.11,41981.315,1739954700000,717952.36021,2523,24064.216,411618.37807,0
1739954700000,17.12,17.13,16.98,17.08,123066.243,1739955000000,2098993.98087,4595,48625.148,829234.2222,0
1739955000000,17.09,17.12,16.99,17.01,103592.785,1739955300000,1764908.01071,3662,30120.514,513535.28014,0
1739955300000,17.02,17.02,16.88,16.92,86634.692,1739955600000,1468451.82424,3405,20713.383,351197.00717,0
1739955600000,16.92,16.98,16.87,16.93,52433.272,1739955900000,886877.32475,2685,24449.708,413857.96989,0
1739955900000,16.94,17.0,16.89,16.94,33593.978,1739956200000,569705.7477,2201,21853.523,370779.22373,0
1739956200000,16.94,17.0,16.94,16.99,25731.076,1739956500000,436596.20415,1620,15568.901,264256.29846,0
1739956500000,16.99,17.05,16.91,16.92,39886.663,1739956800000,677109.50038,2658,18783.717,319258.79116,0
1739956800000,16.91,16.93,16.79,16.83,70666.661,1739957100000,1190668.16609,3216,18363.109,309345.36075,0
1739957100000,16.83,16.91,16.83,16.89,22561.752,1739957400000,380658.38292,1710,11858.378,200131.71588,0
1739957400000,16.89,16.93,16.87,16.88,27462.026,1739957700000,464331.04514,1478,14183.821,239825.7723,0
1739957700000,16.87,16.89,16.81,16.82,12295.456,1739958000000,207223.30498,1666,5765.509,97202.19665,0
1739958000000,16.82,16.91,16.82,16.91,17275.067,1739958300000,291276.63537,1277,10224.501,172494.60759,0
1739958300000,16.91,16.92,16.83,16.86,28321.682,1739958600000,477895.24343,1759,8815.655,148728.14121,0
1739958600000,16.87,16.99,16.85,16.95,25791.675,1739958900000,436767.08488,2229,16942.059,286961.22792,0
1739958900000,16.94,17.0,16.93,16.99,24590.341,1739959200000,417316.48111,2028,19524.404,331363.06064,0
1739959200000,16.99,17.06,16.96,17.05,56428.983,1739959500000,960014.4206,3652,38064.576,647714.69859,0
1739959500000,17.05,17.13,17.02,17.03,57110.129,1739959800000,974879.12161,3361,41416.782,707109.71445,0
1739959800000,17.03,17.12,17.02,17.1,58168.549,1739960100000,993982.12892,2410,33462.36,571626.94602,0
1739960100000,17.1,17.14,17.08,17.12,45836.501,1739960400000,784205.52483,2314,24966.287,427263.28918,0
1739960400000,17.13,17.18,17.05,17.07,57966.694,1739960700000,993631.85669,4799,29596.916,507387.62017,0
1739960700000,17.08,17.17,17.07,17.13,22330.067,1739961000000,382237.40784,2204,13009.511,222758.01524,0
1739961000000,17.14,17.15,17.04,17.08,27926.485,1739961300000,476909.07879,2702,8496.996,145083.06172,0
1739961300000,17.09,17.09,17.03,17.06,24032.777,1739961600000,409950.82762,1815,11079.744,189037.16368,0
1739961600000,17.06,17.1,17.04,17.04,29157.356,1739961900000,497557.06046,1579,7460.912,127438.80392,0
1739961900000,17.05,17.11,16.99,17.11,50426.974,1739962200000,859045.68742,3367,22846.429,389372.06408,0
1739962200000,17.11,17.18,17.09,17.11,46460.98,1739962500000,796182.08171,3043,27116.36,464592.70843,0
1739962500000,17.12,17.18,17.1,17.15,32637.115,1739962800000,559819.55453,1645,20859.424,357790.26849,0
1739962800000,17.14,17.21,17.13,17.2,37398.473,1739963100000,642348.25139,2608,19229.534,330332.82928,0
1739963100000,17.19,17.22,17.14,17.22,76803.738,1739963400000,1319771.97914,2772,57643.534,990701.46292,0
1739963400000,17.23,17.25,17.17,17.19,77784.138,1739963700000,1338618.94083,3528,42367.087,729211.20197,0
1739963700000,17.18,17.23,17.12,17.12,46501.059,1739964000000,798458.88214,2440,27548.927,473169.6037,0
1739964000000,17.12,17.18,17.12,17.15,18458.865,1739964300000,316575.14066,2022,6928.02,118858.44541,0
1739964300000,17.16,17.16,17.08,17.12,35397.322,1739964600000,605956.32513,1650,13310.498,227860.28585,0
1739964600000,17.12,17.14,17.05,17.08,29574.401,1739964900000,505255.44984,2086,8958.927,153129.93618,0
1739964900000,17.08,17.11,17.05,17.1,35837.413,1739965200000,611965.75696,1683,12982.177,221690.35378,0
1739965200000,17.09,17.1,17.04,17.09,25662.013,1739965500000,438057.36383,1258,10307.036,175935.06216,0
1739965500000,17.09,17.16,17.05,17.12,21397.59,1739965800000,366129.4249,1474,12294.334,210489.75224,0
1739965800000,17.12,17.16,17.1,17.14,23818.26,1739966100000,407884.76959,1559,9701.401,166111.35801,0
1739966100000,17.14,17.17,17.11,17.11,15827.407,1739966400000,271329.77731,923,8041.118,137875.29968,0
1739966400000,17.12,17.16,17.06,17.07,27159.789,1739966700000,465038.74652,2056,11784.813,201950.25894,0
1739966700000,17.07,17.08,16.96,17.01,67248.861,1739967000000,1143766.67768,2613,20584.366,350310.39263,0
1739967000000,17.02,17.03,16.96,16.99,52489.624,1739967300000,892372.95449,1735,22859.868,388692.13746,0
1739967300000,16.99,17.06,16.96,16.99,51497.205,1739967600000,875957.14389,2574,23827.238,405698.01871,0
1739967600000,16.99,17.04,16.97,17.04,19775.274,1739967900000,336176.68679,1327,7596.632,129162.24894,0
1739967900000,17.04,17.08,17.02,17.06,13196.92,1739968200000,225055.0115,1357,8917.89,152109.31249,0
1739968200000,17.06,17.11,17.02,17.04,39061.872,1739968500000,666886.00785,2154,14388.086,245757.76454,0
1739968500000,17.03,17.11,17.02,17.09,20126.208,1739968800000,343868.2211,1791,9572.859,163619.29756,0
1739968800000,17.1,17.11,17.02,17.02,16051.961,1739969100000,273854.09712,1226,6981.913,119158.40611,0
1739969100000,17.02,17.03,16.96,16.98,46112.623,1739969400000,783712.49183,2165,9539.794,162114.63104,0
1739969400000,16.98,16.99,16.88,16.91,47132.718,1739969700000,797557.971,2533,12821.741,217117.10682,0
1739969700000,16.9,16.93,16.84,16.85,51286.971,1739970000000,866010.83836,2526,19616.382,331399.73491,0
1739970000000,16.85,16.94,16.85,16.93,51661.022,1739970300000,873042.14174,3394,29510.94,498641.17598,0
1739970300000,16.93,16.96,16.91,16.95,14279.622,1739970600000,241944.78334,1142,8229.762,139439.89497,0
1739970600000,16.95,17.01,16.94,16.98,30395.11,1739970900000,515957.54344,1945,19744.122,335218.37253,0
1739970900000,16.98,17.05,16.96,17.02,21688.915,1739971200000,368562.80591,1170,11500.884,195475.30302,0
1739971200000,17.02,17.04,16.99,17.02,16054.271,1739971500000,273281.76478,1179,7090.61,120698.23553,0
1739971500000,17.02,17.05,16.98,17.0,20881.193,1739971800000,355276.15888,1915,5589.739,95177.9017,0
1739971800000,17.0,17.03,16.97,17.02,14244.051,1739972100000,242162.21135,1330,5746.69,97704.07477,0
1739972100000,17.02,17.15,17.02,17.1,84066.703,1739972400000,1437810.75222,3921,55424.175,948009.56954,0
1739972400000,17.1,17.11,17.06,17.09,23751.863,1739972700000,405923.81261,1104,8237.057,140815.78435,0
1739972700000,17.1,17.11,17.01,17.09,71740.0,1739973000000,1223612.59992,2534,28241.902,481701.20003,0
1739973000000,17.09,17.12,17.05,17.06,35102.544,1739973300000,599621.92666,1622,9539.654,162991.30586,0
1739973300000,17.06,17.13,17.06,17.11,21804.643,1739973600000,372725.11634,1351,16232.745,277526.27406,0
1739973600000,17.12,17.15,16.94,16.97,34595.811,1739973900000,589811.59929,3419,13043.736,222573.56707,0
1739973900000,16.97,17.01,16.95,16.98,17249.857,1739974200000,293003.6041,1783,7244.122,123078.54603,0
1739974200000,16.98,17.02,16.96,16.97,27917.933,1739974500000,474492.10408,1465,15286.434,259940.98738,0
1739974500000,16.97,17.02,16.93,16.95,23323.727,1739974800000,395901.03934,1444,14151.114,240234.70012,0
1739974800000,16.95,17.03,16.94,17.02,23710.815,1739975100000,402878.86515,1684,16417.319,278923.24708,0
1739975100000,17.03,17.12,17.02,17.08,27717.836,1739975400000,473307.29385,1766,11618.149,198466.13894,0
1739975400000,17.08,17.21,17.06,17.19,85853.093,1739975700000,1472702.66179,4841,45779.416,785287.94277,0
1739975700000,17.19,17.29,17.1,17.12,104389.574,1739976000000,1796615.26809,5384,63878.951,1099852.43117,0
1739976000000,17.12,17.12,16.83,16.91,105536.167,1739976300000,1790580.07261,7270,50432.577,856082.46342,0
1739976300000,16.91,17.02,16.9,16.95,38754.699,1739976600000,657667.31167,3982,20149.021,342017.55787,0
1739976600000,16.95,16.98,16.91,16.93,19944.972,1739976900000,337987.31082,2429,9447.358,160120.72871,0
1739976900000,16.94,16.94,16.71,16.75,90548.985,1739977200000,1520750.54803,4441,27289.377,458697.05081,0
1739977200000,16.76,16.84,16.71,16.83,89185.883,1739977500000,1496000.41331,4977,43289.095,726160.96008,0
1739977500000,16.84,16.87,16.74,16.81,39082.355,1739977800000,656764.82569,3315,19195.288,322781.11189,0
1739977800000,16.81,16.86,16.79,16.83,39033.259,1739978100000,656821.14203,3163,20540.251,345716.54139,0
1739978100000,16.82,16.92,16.8,16.89,39750.293,1739978400000,670871.70327,3428,18045.609,304554.8175,0
1739978400000,16.89,16.98,16.85,16.88,35636.812,1739978700000,602148.06697,3583,16199.516,273900.49038,0
1739978700000,16.87,16.89,16.81,16.87,24927.031,1739979000000,419746.80344,2109,9500.409,159997.66349,0
1739979000000,16.86,17.03,16.86,17.02,67885.708,1739979300000,1151622.09444,4561,44113.584,748156.47969,0
1739979300000,17.01,17.03,16.97,17.02,15619.757,1739979600000,265540.12764,2009,7882.444,134034.30282,0
1739979600000,17.02,17.08,17.0,17.04,20694.344,1739979900000,352755.70233,2528,13939.06,237637.60042,0
1739979900000,17.05,17.07,16.99,17.04,15327.082,1739980200000,260989.02428,1922,7500.16,127707.84582,0
1739980200000,17.03,17.05,17.0,17.01,16798.594,1739980500000,285979.96261,1424,4511.935,76820.93273,0
1739980500000,17.01,17.01,16.87,16.95,102796.456,1739980800000,1740326.43191,3738,32720.145,553809.17043,0
1739980800000,16.95,17.0,16.9,16.91,19214.414,1739981100000,325417.26852,2595,10568.068,178997.25549,0
1739981100000,16.91,16.98,16.88,16.98,31768.5,1739981400000,537192.36023,2559,14717.504,248991.20123,0
1739981400000,16.98,17.05,16.97,17.01,29939.314,1739981700000,509237.92175,2415,14739.312,250622.00104,0
1739981700000,17.01,17.2,17.0,17.15,83177.285,1739982000000,1423404.08966,4965,56962.177,974472.28217,0
1739982000000,17.15,17.16,17.07,17.13,62643.976,1739982300000,1072620.85894,3236,34915.987,598024.16713,0
1739982300000,17.12,17.2,17.11,17.18,66543.396,1739982600000,1142593.27146,2113,43366.77,744791.67461,0
1739982600000,17.18,17.2,17.11,17.19,68348.694,1739982900000,1172471.63498,2520,28539.167,489482.5518,0
1739982900000,17.19,17.19,17.04,17.09,93875.486,1739983200000,1605888.5855,3043,22603.734,386740.34595,0
1739983200000,17.1,17.2,17.03,17.18,48093.609,1739983500000,823013.06212,2572,25607.224,438573.48484,0
1739983500000,17.19,17.22,17.14,17.15,57732.847,1739983800000,991640.9953,2955,31947.916,548959.63923,0
1739983800000,17.15,17.19,17.05,17.08,49366.113,1739984100000,844792.37419,2346,18969.24,324598.54389,0
1739984100000,17.09,17.15,17.08,17.14,17134.344,1739984400000,293175.49054,1321,7774.741,133017.92633,0
1739984400000,17.15,17.43,17.13,17.35,162868.425,1739984700000,2815387.0382,6501,106107.249,1833950.54397,0
1739984700000,17.35,17.37,17.18,17.18,62375.656,1739985000000,1077826.14999,3478,25419.15,439022.46993,0
1739985000000,17.18,17.18,17.02,17.06,65952.31,1739985300000,1127762.52951,3410,29840.705,510807.93644,0
1739985300000,17.06,17.09,17.04,17.07,25584.429,1739985600000,436642.96594,1588,15137.204,258361.72323,0
1739985600000,17.08,17.1,16.96,16.99,38451.959,1739985900000,654240.17691,2733,17975.716,306071.76407,0
1739985900000,16.98,17.02,16.95,16.99,30447.354,1739986200000,517130.05927,1753,13859.903,235439.89978,0
1739986200000,16.98,17.02,16.95,16.97,16218.288,1739986500000,275382.35933,1637,7428.574,126236.16301,0
1739986500000,16.97,17.02,16.96,16.96,18736.311,1739986800000,318342.06706,1606,13110.198,222813.93948,0
1739986800000,16.97,17.01,16.91,17.01,37393.366,1739987100000,634212.05682,2101,23244.529,394327.5551,0
1739987100000,17.0,17.02,16.93,16.98,31203.281,1739987400000,530103.52347,1622,13952.777,237015.34737,0
1739987400000,16.98,17.01,16.96,16.97,16387.32,1739987700000,278364.56098,1167,5874.66,99835.59425,0
1739987700000,16.97,16.98,16.89,16.9,46968.592,1739988000000,795151.83109,1964,14808.558,250709.50001,0
1739988000000,16.91,16.94,16.86,16.91,45373.484,1739988300000,766712.14245,2173,23258.077,393187.05983,0
1739988300000,16.9,16.93,16.86,16.87,17714.474,1739988600000,299193.74725,1553,6753.271,114066.40233,0
1739988600000,16.87,16.91,16.81,16.83,25892.963,1739988900000,436469.65332,2438,12082.693,203854.17787,0
1739988900000,16.83,16.92,16.82,16.92,13908.407,1739989200000,234791.39048,1621,8028.151,135539.45377,0
1739989200000,16.91,16.92,16.83,16.88,18547.476,1739989500000,312996.29188,1438,6518.157,109987.49249,0
1739989500000,16.88,16.91,16.84,16.85,12974.21,1739989800000,219094.91261,1294,7856.532,132699.52339,0
1739989800000,16.85,16.9,16.84,16.85,11301.986,1739990100000,190656.0083,1673,5931.724,100103.5443,0
1739990100000,16.85,16.88,16.84,16.88,10131.825,1739990400000,170828.5797,1388,5186.489,87473.02121,0
1739990400000,16.88,16.88,16.82,16.82,7340.097,1739990700000,123598.94739,836,2628.183,44264.32141,0
1739990700000,16.83,16.86,16.79,16.83,19114.244,1739991000000,321565.55416,1550,10393.911,174927.58932,0
1739991000000,16.82,16.85,16.79,16.83,19039.331,1739991300000,320057.3868,1457,6134.366,103152.24482,0
1739991300000,16.83,16.85,16.79,16.8,28384.892,1739991600000,477337.04273,1374,7350.598,123627.46062,0
1739991600000,16.8,16.84,16.75,16.8,24163.372,1739991900000,405701.87497,2043,7639.677,128358.58247,0
1739991900000,16.8,16.85,16.79,16.82,9325.538,1739992200000,156905.41234,1214,5151.193,86708.16124,0
1739992200000,16.82,16.9,16.75,16.9,25800.048,1739992500000,433905.32487,2071,14268.104,240100.35485,0
1739992500000,16.89,16.9,16.82,16.86,14630.256,1739992800000,246857.22805,1884,6953.03,117286.78086,0
1739992800000,16.86,16.96,16.86,16.9,25145.712,1739993100000,425266.46834,2657,15944.436,269651.15641,0
1739993100000,16.9,16.94,16.88,16.9,16785.782,1739993400000,283687.53096,1233,5732.925,96930.4296,0
1739993400000,16.89,16.89,16.8,16.81,29328.451,1739993700000,493880.06177,1736,10686.591,180020.66127,0
1739993700000,16.81,16.85,16.79,16.84,18248.629,1739994000000,306974.47152,1495,6146.964,103387.57244,0
1739994000000,16.83,16.85,16.8,16.82,18451.467,1739994300000,310706.51376,1265,11848.4,199526.10282,0
1739994300000,16.83,16.86,16.79,16.84,24791.601,1739994600000,416933.35877,1511,6896.944,116062.31639,0
1739994600000,16.84,16.85,16.8,16.84,21605.52,1739994900000,363513.01482,1065,13311.611,223987.89304,0
1739994900000,16.83,16.89,16.82,16.88,9054.654,1739995200000,152546.05948,996,6827.653,115044.59904,0
1739995200000,16.89,16.89,16.83,16.87,12918.836,1739995500000,217887.40215,1333,3909.769,65944.49052,0
1739995500000,16.87,16.94,16.87,16.93,11041.386,1739995800000,186695.55247,1350,7223.327,122128.60499,0
1739995800000,16.92,16.99,16.9,16.98,26730.321,1739996100000,452805.03018,1623,10743.721,182094.82197,0
1739996100000,16.97,17.0,16.95,16.99,14510.708,1739996400000,246372.36801,1565,11023.636,187154.46296,0
1739996400000,16.99,17.03,16.98,17.01,26699.339,1739996700000,453862.51098,1860,8675.218,147489.82947,0
1739996700000,17.0,17.01,16.91,16.91,17079.884,1739997000000,289540.57694,1673,7071.911,119895.93855,0
1739997000000,16.92,17.0,16.91,16.96,21605.88,1739997300000,366666.12632,1626,12546.523,212905.43638,0
1739997300000,16.96,16.98,16.88,16.9,12977.108,1739997600000,219694.65259,1422,2885.846,48873.45451,0
1739997600000,16.9,16.9,16.82,16.86,15653.47,1739997900000,263942.08879,1386,6202.73,104555.64235,0
1739997900000,16.85,16.86,16.8,16.83,8543.813,1739998200000,143784.24063,1038,3645.126,61339.8067,0
1739998200000,16.84,16.86,16.78,16.81,38273.543,1739998500000,643406.99003,1560,10294.43,173139.91544,0
1739998500000,16.82,16.82,16.64,16.68,61391.184,1739998800000,1025969.25688,3493,15391.471,256972.79168,0
1739998800000,16.68,16.73,16.64,16.66,39140.676,1739999100000,652906.269,2195,12230.42,204127.13608,0
1739999100000,16.67,16.7,16.62,16.69,31837.58,1739999400000,530425.16237,1933,13276.363,221216.42377,0
1739999400000,16.68,16.72,16.66,16.71,13065.356,1739999700000,218128.59179,1204,10214.534,170558.18637,0
1739999700000,16.72,16.75,16.71,16.74,7353.249,1740000000000,123029.32259,1055,4701.507,78673.61637,0
1740000000000,16.75,16.78,16.72,16.78,12381.653,1740000300000,207432.75246,1136,7278.875,121988.17694,0
1740000300000,16.78,16.79,16.75,16.75,15603.572,1740000600000,261673.98636,1050,5099.726,85564.63246,0
1740000600000,16.76,16.78,16.72,16.75,17150.854,1740000900000,287275.54352,1255,5859.29,98219.47915,0
1740000900000,16.76,16.77,16.73,16.73,5370.849,1740001200000,89989.89047,1004,2202.887,36918.48642,0
1740001200000,16.73,16.79,16.73,16.75,7883.107,1740001500000,132125.06263,987,5362.202,89873.60869,0
1740001500000,16.75,16.75,16.58,16.63,300778.675,1740001800000,5002995.24821,6006,118653.512,1971807.82864,0
1740001800000,16.63,16.64,16.52,16.54,62698.066,1740002100000,1039310.72733,2486,13739.737,227836.17176,0
1740002100000,16.54,16.59,16.51,16.59,48822.524,1740002400000,808054.17184,2020,23247.134,384755.48697,0
1740002400000,16.59,16.64,16.55,16.63,35622.377,1740002700000,590827.94368,2631,16052.33,266325.6273,0
1740002700000,16.62,16.63,16.59,16.62,25694.977,1740003000000,426705.08134,1149,12291.886,204136.78319,0
1740003000000,16.61,16.66,16.59,16.66,25649.565,1740003300000,426388.19879,1063,17687.243,294039.56468,0
1740003300000,16.66,16.66,16.58,16.6,32072.951,1740003600000,532748.9745,2059,9809.615,163002.73273,0
1740003600000,16.6,16.69,16.6,16.64,34893.899,1740003900000,581595.22368,1307,23449.107,390897.43076,0
1740003900000,16.65,16.68,16.64,16.66,13577.353,1740004200000,226240.31384,535,8108.551,135092.35558,0
1740004200000,16.66,16.69,16.63,16.68,16295.689,1740004500000,271465.72445,881,6959.827,115973.68703,0
1740004500000,16.67,16.7,16.66,16.67,18341.255,1740004800000,305895.87196,931,7392.741,123293.33524,0
1740004800000,16.66,16.75,16.66,16.71,40232.898,1740005100000,672228.19098,1625,24904.162,416075.54316,0
1740005100000,16.71,16.77,16.69,16.76,13353.244,1740005400000,223321.39369,1289,5974.204,100003.56739,0
1740005400000,16.75,16.79,16.72,16.76,31585.313,1740005700000,529252.23531,1337,12651.189,212030.89835,0
1740005700000,16.76,16.77,16.71,16.72,21366.809,1740006000000,357616.16631,981,6079.442,101765.22975,0
1740006000000,16.73,16.86,16.72,16.81,54819.863,1740006300000,921484.2727,3630,37765.978,634807.69449,0
1740006300000,16.82,16.85,16.79,16.84,40888.323,1740006600000,687528.45613,2430,16945.752,285066.43222,0
1740006600000,16.84,16.86,16.8,16.82,25937.34,1740006900000,436500.78648,1448,5797.702,97590.2973,0
1740006900000,16.81,16.88,16.81,16.87,20453.694,1740007200000,344841.24482,1071,14138.308,238364.81251,0
1740007200000,16.88,16.95,16.85,16.93,56398.912,1740007500000,952982.75443,1664,36184.801,611610.57826,0
1740007500000,16.93,17.33,16.92,17.26,334921.113,1740007800000,5745335.82423,14398,210869.551,3616414.60368,0
1740007800000,17.26,17.29,17.13,17.16,87554.542,1740008100000,1506353.42314,5761,46440.663,798973.53104,0
1740008100000,17.17,17.21,17.04,17.04,85109.571,1740008400000,1456717.86223,5974,36062.323,617683.61759,0
1740008400000,17.05,17.16,17.04,17.15,79147.014,1740008700000,1353299.30276,4270,55986.337,957342.04345,0
1740008700000,17.15,17.16,17.06,17.07,36009.389,1740009000000,615622.66867,2771,11771.221,201285.2238,0
1740009000000,17.08,17.09,17.01,17.03,40860.622,1740009300000,696535.65203,2128,15002.461,255815.61511,0
1740009300000,17.02,17.06,17.01,17.03,13018.138,1740009600000,221781.79145,1136,6906.045,117657.03189,0
1740009600000,17.03,17.1,16.98,16.99,30851.23,1740009900000,525758.09581,3252,14486.884,246913.09947,0
1740009900000,17.0,17.01,16.92,16.93,40295.916,1740010200000,683312.30831,2303,10990.847,186428.92611,0
1740010200000,16.93,16.97,16.91,16.94,14386.301,1740010500000,243836.16572,1429,7076.864,119950.20792,0
1740010500000,16.95,16.96,16.87,16.9,33946.649,1740010800000,573753.19835,2224,16172.57,273374.70505,0
1740010800000,16.91,16.96,16.89,16.94,18683.13,1740011100000,316416.69014,1969,13521.366,229041.20316,0
